,infra_id,name,lat,lng,address,type_id
37,a_38,메종동물병원,37.56349857,127.0159749,서울특별시 중구 다산로 230 하나빌딩 1층 (신당동),1
38,a_39,엘 동물병원,37.50860202,127.1339813,서울특별시 송파구 중대로 320 이화빌딩 1층 (오금동),1
39,a_40,바다동물병원(Bada Animal Hospital),37.52427452,126.9706847,서울특별시 용산구 서빙고로 67 지하1층 비21호 (용산동5가 파크타워),1
40,a_41,퍼스동물병원,37.5431017,126.9878326,서울특별시 용산구 신흥로 54 106호 (용산동2가 북동연립),1
41,a_42,동물병원 메이,37.53371351,127.0027743,서울특별시 용산구 대사관로 41 지상2층 (한남동),1
42,a_43,이태원동물병원,37.53639468,126.9872419,서울특별시 용산구 녹사평대로 210 지상12층 (이태원동),1
43,a_44,바른동물병원,37.5661716,127.0219093,서울특별시 중구 퇴계로 447 1층 131호 (황학동 황학 아크로타워),1
44,a_45,민트동물병원,37.53402866,126.9504087,서울특별시 용산구 원효로 51 119호 (산천동 삼성테마트),1
45,a_46,보광동물병원,37.52652219,127.0007582,서울특별시 용산구 보광로 22-1 (보광동),1
46,a_47,달래동물의료센터,37.5355651,127.0065154,서울특별시 용산구 한남대로 76 한남프라자 2층 (한남동),1
47,a_48,원효종합동물병원,37.53643341,126.9631532,서울특별시 용산구 원효로 187 (원효로2가),1
48,a_49,한사랑동물병원,37.54170591,126.9873984,서울특별시 용산구 신흥로 36-1 (용산동2가),1
49,a_50,차오름동물병원,37.53428079,126.9511239,서울특별시 용산구 효창원로 14 (산천동),1
50,a_51,펫동물병원,37.53959805,126.9610828,서울특별시 용산구 백범로 285 지상1층 (효창동),1
51,a_52,좋아서하는 동물병원,37.53827656,126.9673632,서울특별시 용산구 백범로 341 B동 지상1층 113114호 (원효로1가 리첸시아 용산),1
52,a_53,열린동물종합병원,37.53562558,126.9617531,서울특별시 용산구 원효로 171 신영빌딩 (원효로2가),1
53,a_54,한남동물병원,37.53242301,127.0052773,서울특별시 용산구 대사관로24길 28 (한남동),1
54,a_55,21세기동물병원,37.52837456,126.9992137,서울특별시 용산구 보광로 46 용호빌딩 지상2층 202203호 (보광동),1
55,a_56,원스동물병원,37.54498057,126.9694907,서울특별시 용산구 청파로47길 16 지상1층 (청파동2가),1
56,a_57,키다리 동물병원,37.56951632,126.9050208,서울특별시 마포구 월드컵북로 218 2층 (성산동),1
57,a_58,효창동물병원,37.53931909,126.9618869,서울특별시 용산구 백범로 293 (효창동),1
58,a_59,남산동물병원,37.55049947,126.9771056,서울특별시 용산구 후암로 51 지상1층 (후암동),1
59,a_60,펫토이동물병원,37.53350972,127.0016835,서울특별시 용산구 대사관로 32 (한남동),1
60,a_61,엉클장동물병원,37.53827656,126.9673632,서울특별시 용산구 백범로 341 A동 지상1층 106호 (원효로1가 리첸시아 용산),1
61,a_62,아이러브펫동물병원 은평점,37.63914583,126.9191995,서울특별시 은평구 통일로 1050 롯데몰 은평점 2층 (진관동),1
62,a_63,라온동물병원,37.53964635,126.9895612,서울특별시 용산구 회나무로13길 6 (이태원동),1
63,a_64,메디펫 동물병원,37.48757268,127.0259362,서울특별시 서초구 효령로 384 (서초동),1
64,a_65,베이동물병원,37.5193301,126.9750265,서울특별시 용산구 이촌로 248 11동 102호 (이촌동 한강맨션),1
65,a_66,24시LC동물의료센터,37.56640638,127.0527473,서울특별시 성동구 천호대로 288 (용답동),1
66,a_67,스테이동물병원,37.54847748,127.0139948,서울특별시 성동구 매봉길 50 (옥수동 이편한세상옥수파크힐스),1
67,a_68,청화종합동물병원,37.53110903,126.99583,서울특별시 용산구 보광로 90 태광빌딩 1층 (이태원동),1
68,a_69,워너비동물병원 용산점,37.52511134,126.969145,서울특별시 용산구 서빙고로 35 101동 101호 (한강로3가 용산시티파크1단지),1
69,a_70,포레동물병원,37.54363123,127.0491998,서울특별시 성동구 성수일로 33 1층 (성수동1가 정인숙보습학원),1
70,a_71,경희궁 바른 동물병원,37.54363123,127.0491998,서울특별시 종로구 송월길 99 상가동 2층 2229호 (홍파동 경희궁자이 2단지),1
71,a_72,달링동물병원,37.53882398,127.0450459,서울특별시 성동구 왕십리로 16 (성수동1가 트리마제),1
72,a_73,다온동물병원,37.56611112,127.0275956,서울특별시 성동구 왕십리로 410 (하왕십리동 센트라스),1
73,a_74,바라봄동물병원,37.56611112,127.0275956,서울특별시 성동구 왕십리로 410 127동 지하층 030호 (하왕십리동 센트라스),1
74,a_75,수동물병원,37.54852956,127.0672,서울특별시 성동구 광나루로 337 (송정동),1
75,a_76,바우라움동물병원,37.55714918,127.0401492,서울특별시 성동구 왕십리로 241 4층 (행당동 서울숲 더샵),1
76,a_77,베이지동물병원,37.56611112,127.0275956,서울특별시 성동구 왕십리로 410 D동 106호 (하왕십리동 센트라스),1
77,a_78,오늘동물병원,37.54686574,127.0448688,서울특별시 성동구 왕십리로 104 영화빌딩 2층 (성수동1가),1
78,a_79,옥수수 동물병원,37.54227994,127.0181404,서울특별시 성동구 독서당로40길 39 213호 (옥수동 어울림상가),1
79,a_80,서울숲동물병원,37.53909863,127.0532292,서울특별시 성동구 뚝섬로 386 (성수동2가),1
80,a_81,펫365동물병원,37.53909863,127.0532292,서울특별시 성동구 독서당로 328 (금호동4가),1
81,a_82,텐즈힐링동물병원,37.56933691,127.0253741,서울특별시 성동구 마장로 137 221동 134호 (상왕십리동 텐즈힐몰),1
82,a_83,오석헌동물병원,37.54513715,127.0137148,서울특별시 성동구 매봉길 13 1층 420호 (옥수동 래미안옥수리버젠상가),1
83,a_84,아지동물병원,37.54803125,127.0210449,서울특별시 성동구 독서당로 289 (금호동4가지상1층),1
84,a_85,24시 명동물메디컬센터,37.50039891,126.8481477,서울특별시 구로구 남부순환로 775 (개봉동 개봉푸르지오),1
85,a_86,제인동물병원,37.53904849,127.0546896,서울특별시 성동구 뚝섬로 395 (성수동2가),1
86,a_87,오렌지동물병원,37.55604217,127.033968,서울특별시 성동구 행당로8길 41-2 (행당동),1
87,a_88,평화와생명동물병원,37.55588046,127.0292074,서울특별시 성동구 행당로 76 110호 (행당동 한진노변상가),1
88,a_89,라임동물병원,37.56553967,127.0303175,서울특별시 성동구 무학로 16 (홍익동),1
89,a_90,쿨펫동물병원,37.56553967,127.0303175,서울특별시 광진구 아차산로 272 (자양동 이마트 자양점),1
90,a_91,도담동물병원(출장진료전문 동물병원),37.55437105,127.0328369,서울특별시 성동구 독서당로59길 84 신동아아파트상가동 1층 111호 (행당동),1
91,a_92,함께하는동물병원,37.54305312,127.0131405,서울특별시 성동구 독서당로 200 (옥수동),1
92,a_93,기린동물병원,37.56569241,127.0427762,서울특별시 성동구 마장로 296 (마장동),1
93,a_94,바른동물병원,37.54596998,127.0198217,서울특별시 성동구 독서당로 270 상가동 2층 206호 (금호동4가 금호동 대우아파트),1
94,a_95,금호동물병원,37.55129246,127.0245414,서울특별시 성동구 금호로 105 비201호 (금호동2가 래미안하이리버 상가동),1
95,a_96,한양동물메디컬센터,37.55966173,127.037014,서울특별시 성동구 왕십리로 282 (행당동),1
96,a_97,이윤세동물병원,37.55588046,127.0292074,서울특별시 성동구 행당로 76 한진노변상가 12층 108호109호203호 (행당동),1
97,a_98,왕십리조은동물병원,37.56456738,127.0278788,서울특별시 성동구 왕십리로 381 (하왕십리동),1
98,a_99,자양동물병원,37.53179361,127.0793492,서울특별시 광진구 뚝섬로52길 4 (자양동),1
99,a_100,한빛동물병원,37.55334425,127.0195509,서울특별시 성동구 금호산길 58(금호동2가),1
100,a_101,다온동물병원,37.56595234,127.0814788,서울특별시 광진구 면목로 142 (중곡동),1
101,a_102,나루동물병원,37.54317802,127.0995649,서울특별시 광진구 아차산로 537-17 (광장동),1
102,a_103,파라곤동물병원,37.54317802,127.0995649,서울특별시 광진구 광나루로 361 2동 103호 (군자동 광진동양파라곤),1
103,a_104,사랑동물병원,37.64535911,127.0153323,서울특별시 강북구 삼양로123길 6-12 (수유동),1
104,a_105,준동물병원,37.53491937,127.0703776,서울특별시 광진구 뚝섬로 541 (자양동),1
105,a_106,더편한동물병원,37.53491937,127.0703776,서울특별시 성북구 숭인로 50 상가동 2203호 (길음동 래미안길음센터피스),1
106,a_107,서울동물병원,37.55455299,127.0870759,서울특별시 광진구 천호대로 623-1 1층 (중곡동),1
107,a_108,쥬라기동물병원,37.54209725,127.0952127,서울특별시 광진구 광나루로 601 (광장동),1
108,a_109,봉식동물병원,37.62585998,127.0184778,서울특별시 강북구 삼양로 252 (미아동),1
109,a_110,연두동물병원,37.62585998,127.0184778,서울특별시 광진구 광나루로 524 (구의동),1
110,a_111,반디동물병원,37.62585998,127.0184778,서울특별시 광진구 능동로 18 125호 (자양동 이튼타워리버3차),1
111,a_112,아이본 동물병원,37.5323746,127.0857524,서울특별시 광진구 자양로 48 104호 (자양동),1
112,a_113,삼색이동물병원,37.54662379,126.9254874,서울특별시 마포구 독막로20나길 22 B106호 (상수동 래미안밤섬리베뉴 1),1
113,a_114,아차산동물병원,37.55179231,127.0902246,서울특별시 광진구 천호대로 663 (구의동),1
114,a_115,광진24시필동물병원,37.53862751,127.0958741,서울특별시 광진구 광나루로56길 32 105106201호 (구의동 구의현대2단지아파트),1
115,a_116,서울동물복지지원센터 동물병원,37.57564072,126.8900451,서울특별시 마포구 매봉산로 31 S-PLEX CENTER 지하1층 (상암동),1
116,a_117,로엘동물병원,37.53205059,127.0787832,서울특별시 광진구 뚝섬로 622-1 (자양동),1
117,a_118,애플동물병원,37.55319121,127.0883049,서울특별시 광진구 천호대로 642-1 (능동),1
118,a_119,보람동물병원,37.55052286,127.0711611,서울특별시 광진구 군자로 84 (군자동),1
119,a_120,방주종합동물병원,37.55932687,127.0809431,서울특별시 광진구 능동로 334 (중곡동),1
120,a_121,중곡동물병원,37.5627496,127.0815722,서울특별시 광진구 긴고랑로 47 (중곡동),1
121,a_122,용마동물병원,37.55952572,127.0878843,서울특별시 광진구 용마산로 66 (중곡동),1
122,a_123,피카소동물병원,37.5472923,127.0732766,서울특별시 광진구 광나루로 392-1 (화양동),1
123,a_124,시민동물병원,37.53613911,127.0840782,서울특별시 광진구 자양로 94 (자양동),1
124,a_125,동서울동물병원,37.54179949,127.0961971,서울특별시 광진구 아차산로 493 (광장동),1
125,a_126,프라임동물병원,37.53930491,127.091991,서울특별시 광진구 아차산로 451 (구의동),1
126,a_127,스마트동물병원군자점,37.56083008,127.0812359,서울특별시 광진구 능동로43길 3-5 (중곡동),1
127,a_128,로얄 도그앤캣 메디컬센터,37.53581427,127.068334,서울특별시 광진구 능동로 49 (자양동 영지빌딩),1
128,a_129,나래동물병원,37.55535058,127.0781539,서울특별시 광진구 능동로 283 (군자동),1
129,a_130,노룬산동물병원,37.53688773,127.0617782,서울특별시 광진구 뚝섬로 462 (자양동),1
130,a_131,드림펫 동물병원,37.5654322,127.0837956,서울특별시 광진구 능동로 407 2층 (중곡동),1
131,a_132,제연동물병원,37.57513162,127.0496141,서울특별시 동대문구 답십리로 77 (전농동),1
132,a_133,강남예치과동물병원,37.51513789,127.0426526,서울특별시 강남구 선릉로126길 6(삼성동),1
133,a_134,그린동물병원,37.57718451,127.0357214,서울특별시 동대문구 정릉천동로 58 1층 125호 (용두동 롯데캐슬피렌체),1
134,a_135,맑은 동물병원,37.5719993,127.0239123,서울특별시 동대문구 청계천로 417 108호 (신설동 청계천 대성 스카이렉스1),1
135,a_136,아인스동물병원,37.5650705,127.0673871,서울특별시 동대문구 장한로 44 1층 (장안동),1
136,a_137,현대종합동물병원,37.57250674,127.0730556,서울특별시 동대문구 답십리로 293 1층 (장안동),1
137,a_138,디아크동물병원,37.58594478,127.0435319,서울특별시 동대문구 홍릉로 64-1 (청량리동),1
138,a_139,주주동물병원,37.57786875,127.0584781,서울특별시 동대문구 사가정로 121 (전농동),1
139,a_140,안암동물병원,37.58054867,127.0267918,서울특별시 동대문구 안암로 40 1층 (용두동),1
140,a_141,장평25시동물종합병원,37.57290203,127.0713917,서울특별시 동대문구 장한로 139 (장안동),1
141,a_142,푸른종합동물병원,37.58458597,127.0440709,서울특별시 동대문구 홍릉로 48-1 1층 (청량리동),1
142,a_143,애니케어동물병원,37.59404111,127.0588681,서울특별시 동대문구 이문로 80 (이문동),1
143,a_144,그랜드동물병원,37.57266033,127.0576371,서울특별시 동대문구 전농로 86-1 (답십리동),1
144,a_145,뉴월드동물병원,37.56960338,127.0645337,서울특별시 동대문구 한천로 94 1층 (장안동),1
145,a_146,박철환동물병원,37.57891556,127.0696928,서울특별시 동대문구 사가정로 221 (장안동),1
146,a_147,심재웅동물병원,37.59110333,127.0665155,서울특별시 동대문구 망우로 120 (휘경동),1
147,a_148,하이유 동물병원,37.56662026,127.0559076,서울특별시 동대문구 전농로 15-3 (답십리동),1
148,a_149,더케이동물병원,37.57247271,127.0556422,서울특별시 동대문구 답십리로 140 세기프라자 2층 211호 (답십리동),1
149,a_150,바론동물병원,37.59847855,127.0619154,서울특별시 동대문구 이문로 136 2층 208호 (이문동 이문동 웰츠타워),1
150,a_151,아띠동물의료센터,37.57374084,127.0523331,서울특별시 동대문구 사가정로 51 (전농동),1
151,a_152,봄봄동물병원,37.59034385,127.0540492,서울특별시 동대문구 회기로18길 46 (회기동),1
152,a_153,시그널동물병원,37.50296339,126.9096077,서울특별시 영등포구 신길로 119 112동 비104105호 (신길동 신길뉴타운 한화 꿈에그린),1
153,a_154,페트로동물의료원,37.5678743,127.0685075,서울특별시 동대문구 장한로 77 가나빌딩 (장안동),1
154,a_155,엘동물병원,37.57467132,127.0376297,서울특별시 동대문구 고산자로 393-5 (용두동),1
155,a_156,쥬라기동물병원,37.61632566,127.0926774,서울특별시 중랑구 신내로 211 119호 (신내동 금강리빙스텔),1
156,a_157,주연동물병원,37.57729477,127.0857068,서울특별시 중랑구 면목로 273 (면목동),1
157,a_158,금란동물병원,37.59845021,127.1005968,서울특별시 중랑구 용마산로 532 금란동물병원 (망우동),1
158,a_159,진정훈동물병원,37.59996753,127.0795029,서울특별시 중랑구 동일로 777 진정훈동물병원 (중화동),1
159,a_160,신내동물병원,37.60271571,127.0857173,서울특별시 중랑구 봉화산로 103 1층 (중화동 삼일시티빌),1
160,a_161,홍상희동물병원,37.61066504,127.07739,서울특별시 중랑구 동일로 899 1층 (묵동),1
161,a_162,엔젤동물병원,37.58879668,127.0883707,서울특별시 중랑구 겸재로 187 (면목동),1
162,a_163,보람동물병원,37.57702543,127.0857522,서울특별시 중랑구 면목로 269 (면목동),1
163,a_164,혜원동물병원,37.58234924,127.0882921,서울특별시 중랑구 면목로 341 혜원동물병원 (면목동),1
164,a_165,태능동물병원,37.61259591,127.0775794,서울특별시 중랑구 동일로 920 3층 (묵동),1
165,a_166,중랑차 동물병원,37.59243805,127.0726364,서울특별시 중랑구 중랑천로 81 (상봉동),1
166,a_167,한국동물영상의학센터,37.59504205,127.0794227,서울특별시 중랑구 망우로 241 지하1층 (중화동 영해빌딩),1
167,a_168,보담동물병원,37.58995068,127.0974041,서울특별시 중랑구 용마산로 434 (면목동 청파빌딩),1
168,a_169,행복이 있는 동물병원,37.60780464,127.0981454,서울특별시 중랑구 봉화산로 232 B동 1층 (신내동),1
169,a_170,도그플러스 동물병원,37.61579466,127.0937633,서울특별시 중랑구 신내로 201 2층 (신내동 홈플러스),1
170,a_171,모네동물피부과,37.61891215,127.0293976,서울특별시 강북구 도봉로 110-1 4층 (미아동),1
171,a_172,하스펫탈동물병원,37.59157198,127.086958,서울특별시 중랑구 면목로 442-1 1층 (면목동),1
172,a_173,성지동물병원,37.57991334,127.0877735,서울특별시 중랑구 면목로 311 (면목동),1
173,a_174,힐링페츠,37.57309219,127.0814714,서울특별시 중랑구 답십리로77길 33 1층 (면목동),1
174,a_175,아이봄 동물병원,37.60504968,127.0956274,서울특별시 중랑구 신내로 66 (신내동),1
175,a_176,한사랑동물병원,37.5903549,127.0038358,서울특별시 성북구 성북로 27 (성북동1가),1
176,a_177,하니동물병원,37.61695743,127.091292,서울특별시 중랑구 신내로 225 디아뜨갤러리 142호 (신내동),1
177,a_178,면목동물병원,37.58121548,127.0849019,서울특별시 중랑구 사가정로 363 (면목동),1
178,a_179,동물병원 움,37.61235073,126.9317116,서울특별시 은평구 불광로 59 1층 나호 (불광동),1
179,a_180,세진동물병원,37.59868115,127.0962545,서울특별시 중랑구 망우로 396 신인빌딩 (망우동),1
180,a_181,진서동물병원,37.60469895,127.0959236,서울특별시 중랑구 신내로10길 7 (신내동),1
181,a_182,금천 24시 K동물의료센터,37.45618649,126.8995285,서울특별시 금천구 시흥대로 251 (시흥동 도일산호시티빌),1
182,a_183,스마트동물병원 성북길음점,37.60967473,127.019032,서울특별시 성북구 길음로13길 22 103호 104호 (길음동 길음7구역두산위브아파트),1
183,a_184,강북동물병원,37.59620752,127.035165,서울특별시 성북구 종암로 65 (종암동),1
184,a_185,서울종합동물병원,37.58710485,127.0181967,서울특별시 성북구 보문로 137 (보문동2가),1
185,a_186,서울우유협동조합유우진료소,37.59172589,127.0723691,서울특별시 중랑구 중랑천로 71 (상봉동),1
186,a_187,나래종합동물병원,37.59139751,127.0129724,서울특별시 성북구 동소문로 66 (동소문동3가),1
187,a_188,큐동물병원,37.61400378,127.0457024,서울특별시 성북구 장위로 81 (장위동),1
188,a_189,우리동물병원,37.6108517,127.0225604,서울특별시 성북구 삼양로 84 (길음동),1
189,a_190,24시 애니동물병원,37.58393877,127.0198339,서울특별시 성북구 보문로 99 (보문동5가),1
190,a_191,플러스동물메디컬센터,37.53681449,126.8996452,서울특별시 영등포구 양평로12가길 14 르네상스 한강 오피스텔 1층 103호 (양평동4가),1
191,a_192,24시루시드동물메디컬센터,37.60957101,127.0306308,서울특별시 강북구 월계로 3 덕신빌딩 4층 (미아동),1
192,a_193,로얄동물메디컬센터,37.59543565,127.0800198,서울특별시 중랑구 망우로 247 (중화동),1
193,a_194,숲속동물병원,37.58931453,127.0905617,서울특별시 중랑구 겸재로 207 1층 (면목동),1
194,a_195,비비펫 동물병원,37.60299006,127.0421312,서울특별시 성북구 화랑로 91 (하월곡동),1
195,a_196,중앙동물병원,37.60887019,127.0593201,서울특별시 성북구 돌곶이로 56 (석관동),1
196,a_197,대학동물병원,37.61364718,127.0610192,서울특별시 성북구 화랑로 299 2층 210호 (장위동 석계역 한일노벨리아시티),1
197,a_198,미소동물병원,37.59839997,127.0343382,서울특별시 성북구 종암로19길 7 (종암동),1
198,a_199,행복한동물병원,37.61117656,127.0563507,서울특별시 성북구 돌곶이로 91 (장위동),1
199,a_200,길음동물병원,37.60277264,127.0237759,서울특별시 성북구 동소문로 248 (길음동 삼부상가 102동 67호),1
200,a_201,꿈의숲동물병원,37.61978148,127.0461089,서울특별시 성북구 돌곶이로 220 105동 112호 (장위동 꿈의숲코오롱하늘채아파트),1
201,a_202,호담동물병원,37.60678532,127.0285317,서울특별시 성북구 동소문로 302 (하월곡동),1
202,a_203,마로동물병원,37.60652582,127.0303814,서울특별시 성북구 동소문로44길 43 (하월곡동 성북힐스테이트 101동112호),1
203,a_204,쓰담쓰담 동물병원,37.60016214,127.0336745,서울특별시 성북구 종암로 113 (종암동),1
204,a_205,태양 동물병원,37.60702932,127.0606852,서울특별시 성북구 돌곶이로 31 (석관동),1
205,a_206,드림동물병원,37.59183621,127.0136985,서울특별시 성북구 동소문로 74 (동소문동5가),1
206,a_207,앙리동물병원,37.59345869,127.0017174,서울특별시 성북구 성북로 66 1층 (성북동),1
207,a_208,카카오 N 동물병원,37.60755748,127.0179488,서울특별시 성북구 길음로 33 (길음동 길음뉴타운 제상가비동 제지2층 25호),1
208,a_209,성신동물병원,37.59451561,127.0163276,서울특별시 성북구 아리랑로 18 1층 101호 (동선동5가),1
209,a_210,강북 24시 N 동물의료센터,37.60583985,127.0243771,서울특별시 성북구 삼양로4길 3 (길음동),1
210,a_211,넬 동물의료센터,37.60880778,127.0357822,서울특별시 성북구 오패산로 75-1 (하월곡동),1
211,a_212,대형동물병원,37.64588208,127.0182239,서울특별시 강북구 한천로 1135(수유동),1
212,a_213,로이동물병원,37.5953573,127.0157568,서울특별시 성북구 아리랑로 27 (동소문동6가),1
213,a_214,포유동물병원,37.60421915,127.0377435,서울특별시 성북구 오패산로 22 (하월곡동),1
214,a_215,현대종합동물병원,37.64376681,127.0230328,서울특별시 강북구 노해로 94 (수유동),1
215,a_216,동물병원 위드,37.63480317,127.0226131,서울특별시 강북구 덕릉로 79 (수유동),1
216,a_217,중앙동물병원,37.61702685,127.0303959,서울특별시 강북구 도봉로 88 (미아동),1
217,a_218,사랑의 동물병원,37.61996945,127.0127926,서울특별시 강북구 솔샘로 184 에스케이북한산시티 상가동 2동 209호 (미아동),1
218,a_219,위즈동물병원,37.62674255,127.0263061,서울특별시 강북구 도봉로 202 (미아동),1
219,a_220,창문동물병원,37.61111733,127.0337937,서울특별시 강북구 월계로 35 (미아동),1
220,a_221,24시 수유 바른펫 동물의료센터,37.64145251,127.0222654,서울특별시 강북구 노해로 65 1 2층 (수유동 리안스페이스),1
221,a_222,초이스동물병원,37.6433951,127.0156995,서울특별시 강북구 삼양로117길 5 1층 (수유동),1
222,a_223,애니케어 동물병원 수유점,37.64775523,127.0142602,서울특별시 강북구 삼양로 499 (수유동),1
223,a_224,행복한동물병원,37.54669833,126.8753914,서울특별시 양천구 공항대로 636 (목동),1
224,a_225,솔샘동물병원,37.61731164,127.0204015,서울특별시 강북구 삼양로27길 19 상가 204동 108호 (미아동 삼성래미안트리베라아파트),1
225,a_226,일오삼동물병원,37.52051987,126.8349232,서울특별시 양천구 지양로 52 (신월동),1
226,a_227,쿠키동물병원,37.61731164,127.0204015,서울특별시 강북구 삼양로27길 19 (미아동 래미안트리베라 201동 116호),1
227,a_228,호 동물병원,37.61193253,127.0353651,서울특별시 강북구 월계로 53 (미아동),1
228,a_229,보노보노동물병원,37.6334473,127.0177426,서울특별시 강북구 삼양로 336 예향교회 1층 (수유동),1
229,a_230,강북동물병원,37.62881253,127.0398989,서울특별시 강북구 오현로 194 (번동 덕수빌딩 1층),1
230,a_231,동물을사랑하는사람들,37.6408482,127.03276,서울특별시 강북구 도봉로98길 56 (번동),1
231,a_232,스마트 동물병원,37.62030395,127.0153473,서울특별시 강북구 솔샘로 203-2 1층 (미아동),1
232,a_233,삼성동물병원,37.62030395,127.0153473,서울특별시 강북구 삼양로19길 25 110동 지층 1-21-3호 (미아동 삼성래미안트리베라1차아파트),1
233,a_234,나우동물의료센터,37.67440221,127.0556147,서울특별시 노원구 동일로 1636 1층 (상계동),1
234,a_235,아이사랑동물병원,37.61720438,127.0221044,서울특별시 강북구 삼양로24길 19 102동 110호 (미아동 현대성우아파트),1
235,a_236,보성통증동물병원,37.61058165,127.0093899,서울특별시 성북구 보국문로 68-1 정호빌딩 1층 (정릉동),1
236,a_237,가나동물병원,37.66266602,127.0341032,서울특별시 도봉구 방학로 162 (방학동),1
237,a_238,삼성동물종합병원,37.65022906,127.0352896,서울특별시 도봉구 도봉로 499 1층 (쌍문동),1
238,a_239,강북우리동물의료센터,37.65687103,127.0400345,서울특별시 도봉구 도봉로 586 (창동),1
239,a_240,태일동물종합병원,37.65793671,127.0364243,서울특별시 도봉구 해등로 184 (쌍문동),1
240,a_241,해봄동물병원,37.68254439,127.0475044,서울특별시 도봉구 도봉로180길 28 도봉투웨니퍼스트2단지 (도봉동),1
241,a_242,트윈스동물병원,37.64535971,127.0337002,서울특별시 도봉구 도봉로110다길 20 (창동),1
