<<<<<<< Updated upstream
,번호,구분,업체명,전화번호,소재지,인허가번호
36,4036,판매,퍼피하우스,988-7677,서울특별시 강북구 미아동,308000003720080004
37,4035,판매,강미경의애견미용실,908-6358,서울특별시 강북구 수유동,308000003720080002
38,4034,판매,도그얌,***********,서울특별시 도봉구 방학동,309000003720210008
39,4033,판매,오조호조,***********,서울특별시 도봉구 도봉동,309000003720210005
40,4032,판매,나의첫강아지,***********,서울특별시 도봉구 쌍문동,309000003720200009
41,4031,판매,고놈들,6956-7420,서울특별시 도봉구 쌍문동,309000003720200006
42,4030,판매,너희가 푸들이라서 좋아,***********,서울특별시 도봉구 방학동,309000003720200004
43,4029,판매,사랑해줄개,954-6200,서울특별시 도봉구 도봉동,309000003720200001
44,4028,판매,에스(S)펫,955-0045,서울특별시 도봉구 도봉동,309000003720190023
45,4027,판매,에스에이엠,02-955-1400,서울특별시 도봉구 방학동,309000003720190018
46,4026,판매,푼푼호텔,***********,서울특별시 도봉구 쌍문동,309000003720190017
47,4025,판매,그루머웅,02-955-1327,서울특별시 도봉구 도봉동,309000003720190015
48,4024,판매,(주)코스모이펙트,***********,서울특별시 도봉구 창동,309000003720190014
49,4023,판매,삼성동물종합병원,***********,서울특별시 도봉구 쌍문동,309000003720180044
50,4022,판매,솔직하개 정직하개,***********,서울특별시 도봉구 방학동,309000003720160001
51,4021,판매,하비동물병원,02-2038-9980,서울특별시 도봉구 창동,309000003720140002
52,4020,판매,(주) 에이플러스 방학점,02-912-2080,서울특별시 도봉구 방학동,309000003720140001
53,4019,판매,골드퍼피동물병원 공릉점,02-971-5955,서울특별시 노원구 공릉동,310000003720210013
54,4018,판매,애완동물 편의점(애니멀쌤),***********,서울특별시 노원구 상계동,310000003720210006
55,4017,판매,띠아몽,-,서울특별시 노원구 공릉동,310000003720210001
56,4016,판매,밀레펫,02-2092-1052,서울특별시 노원구 월계동,310000003720200016
57,4015,판매,드비숑,***********,서울특별시 노원구 공릉동,310000003720200005
58,4014,판매,도그마루 강아지고양이 노원점,***********,서울특별시 노원구 상계동,310000003720190023
59,4013,판매,아담스펫강아지&가필드고양이,***********,서울특별시 노원구 상계동,310000003720190011
60,4012,판매,개냥이네 노원본점,070-4193-0080,서울특별시 노원구 상계동,310000003720190010
61,4011,판매,나는펫이다,***********,서울특별시 노원구 상계동,310000003720160004
62,4010,판매,내품안의반려견 노원점,02-937-5501,서울특별시 노원구 상계동,310000003720150004
63,4009,판매,경기관상어,2092-2056,서울특별시 노원구 중계동,310000003720150001
64,4008,판매,홈플러스 중계점,986-2080,서울특별시 노원구 중계동,310000003720130002
65,4007,판매,에이미펫,02-937-7770,서울특별시 노원구 상계동,310000003720120001
66,4006,판매,웰리스동물병원,978-4775,서울특별시 노원구 중계동,310000003720090001
67,4005,판매,도그에이드,02-930-6080,서울특별시 노원구 상계동,310000003720080003
68,4004,판매,러브펫(홈플러스),972-6543,서울특별시 노원구 중계동,310000003720080002
69,4003,판매,몽냥몽냥 강아지분양 은평점,***********,서울특별시 은평구 수색동,311000003720210009
70,4002,판매,낭만고양이,0260144777,서울특별시 은평구 응암동,311000003720200013
71,4001,판매,아름다운 애견,***********,서울특별시 은평구 응암동,311000003720190012
72,4000,판매,도무스 펫샵,***********,서울특별시 은평구 녹번동,311000003720180072
73,3999,판매,개샵,02-6406-3644,서울특별시 은평구 응암동,311000003720170007
74,3998,판매,은평애견,02-359-0456,서울특별시 은평구 역촌동,311000003720170006
75,3997,판매,러브독스,3950109,서울특별시 은평구 진관동,311000003720170005
76,3996,판매,롯데쇼핑토이저러스은평점,02-2097-2600,-,311000003720170004
77,3995,판매,GG클럽,023560045,서울특별시 은평구 대조동,311000003720170003
78,3994,판매,메르시몽프레,***********,-,311000003720170002
79,3993,판매,멍멍이,02-384-0079,서울특별시 은평구 대조동,311000003720150003
80,3992,판매,런닝독,***********,서울특별시 은평구 응암동,311000003720150001
81,3991,판매,에이플코리아(주) 범서점 롯데슈퍼내,02-382-8654,서울특별시 은평구 불광동,311000003720140004
82,3990,판매,디지탈디자인(INTERZOO),02-308-8494,서울특별시 은평구 수색동,311000003720140003
83,3989,판매,Pet#,***********,서울특별시 은평구 역촌동,311000003720140002
84,3988,판매,로얄수족관(본사: 2690-7311),02-380-1054,서울특별시 은평구 응암동,311000003720130009
85,3987,판매,로얄 수족관(본사: 2690-7311),02-6943-1052,서울특별시 은평구 수색동,311000003720130010
86,3986,판매,고인걸애견미용？,***********,서울특별시 은평구 불광동,311000003720110002
87,3985,판매,바오펫살롱,***********,서울특별시 서대문구 연희동,312000003720210006
88,3984,판매,마포 고양이분양 나비캣,***********,서울특별시 서대문구 연희동,312000003720200013
89,3983,판매,몽냥몽냥,02-332-7660,서울특별시 서대문구 창천동,312000003720190008
90,3082,판매,애견나라,***********,인천광역시 부평구 십정동,354000003720100004
91,3081,판매,대한애견(왕왕이),521-0302,인천광역시 부평구 산곡동,354000003720080012
92,3080,판매,롯데애견,523-2645,인천광역시 부평구 부평동,354000003720080005
93,3079,판매,예삐애견샵,032-361-0309,인천광역시 부평구 부개동,354000003720080001
94,3078,판매,강아지마을,422-3396,인천광역시 부평구 십정동,354000003720080002
95,3077,판매,묘랑 고양이 전문호텔,***********,인천광역시 계양구 작전동,355000003720210014
96,3076,판매,정직한보호소,***********,인천광역시 계양구 다남동,355000003720210008
97,3075,판매,어스펫(US-pet),-,인천광역시 계양구 장기동,355000003720210004
98,3074,판매,큐브그루밍,032-544-6464,인천광역시 계양구 효성동,355000003720210001
99,3073,수입 판매 미용,퍼피월드,032-551-7896,인천광역시 계양구 장기동,355000003720200017
100,3072,판매,라이프독 인천본점 강아지고양이,***********,인천광역시 계양구 계산동,355000003720200015
101,3071,판매,냥이랜드,***********,인천광역시 계양구 계산동,355000003720200009
102,3070,판매,꼬마고양이,***********,인천광역시 계양구 효성동,355000003720200007
103,3069,판매 전시 위탁관리,작은숲,***********,인천광역시 계양구 계산동,355000003720200006
104,3068,판매,써니캣,***********,인천광역시 계양구 효성동,355000003720200004
105,3067,판매 전시,미니몬스터,***********,인천광역시 계양구 임학동,355000003720200002
106,3066,판매 미용,쿨펫동물병원,***********,인천광역시 계양구 계산동,355000003720190005
107,3065,판매 위탁관리 미용,A-PET,***********,인천광역시 계양구 용종동,355000003720180045
108,3064,판매 위탁관리 미용,요크독애견샵,***********,인천광역시 계양구 작전동,355000003720180020
109,3063,판매,우리동네강아지,***********,인천광역시 계양구 용종동,355000003720170006
110,3062,판매,피싱캣,***********,인천광역시 계양구 계산동,355000003720170004
111,3061,판매,개모찌,***********,인천광역시 계양구 작전동,355000003720170003
112,3060,판매,영농조합 다송펫,***********,인천광역시 계양구 상야동,355000003720160001
113,3059,판매,도그템,***********,인천광역시 계양구 효성동,355000003720150004
114,3058,판매,개상륙작전,***********,인천광역시 계양구 작전동,355000003720150003
115,3057,판매,썸타는 멍멍이,***********,인천광역시 계양구 작전동,355000003720150002
116,3056,판매,히트독,***********,인천광역시 계양구 작전동,355000003720150001
117,3055,판매,해피독,***********,인천광역시 계양구 계산동,355000003720140004
118,3054,판매,임피리얼펫,***********,인천광역시 계양구 작전동,355000003720130007
119,3053,판매,도그하우스,***********,인천광역시 계양구 효성동,355000003720130003
120,3052,판매,(주)그린아쿠아펫,***********,인천광역시 계양구 계산동,355000003720120008
121,3051,판매,아지애견,***********,인천광역시 계양구 계산동,355000003720120006
122,3050,판매,로얄수족관,***********,인천광역시 계양구 작전동,355000003720120004
123,3049,판매,올댓퍼피,***********,인천광역시 계양구 계산동,355000003720120001
124,3048,판매,자연동물병원,***********,인천광역시 계양구 작전동,355000003720100003
125,3047,판매,화이트홀,***********,인천광역시 계양구 계산동,355000003720130006
126,3046,판매,베테랑P&K(청라점),032-565-1315,인천광역시 서구 청라동,356000003720210015
127,3045,판매,블링퍼피,***********,인천광역시 서구 가정동,356000003720210013
128,3044,판매,인천 강아지분양 24시 꽃개,***********,인천광역시 서구 청라동,356000003720210009
129,3043,판매 전시 위탁관리 미용,어스독 인천점,***********,인천광역시 서구 가좌동,356000003720210004
130,3042,판매,댕댕이집 강아지분양 청라본점,16006347,인천광역시 서구 청라동,356000003720200025
131,3041,수입 판매 운송,앤 펫,***********,인천광역시 서구 청라동,356000003720200023
132,3040,판매 위탁관리,하리네쉼터 인천,***********,인천광역시 서구 신현동,356000003720200020
133,3039,판매,홈플러스 청라점(아이러브펫),0325632830,인천광역시 서구 청라동,356000003720200019
134,3038,판매,(주)야옹아멍멍해봐펫 강아지고양이 인천청라점,-,인천광역시 서구 청라동,356000003720200018
135,3037,판매,스퀘어독스 펫,-,인천광역시 서구 청라동,356000003720200012
136,3036,판매,인천 강아지 멍블랑 청라본점,0325620301,인천광역시 서구 청라동,356000003720200009
137,3035,판매,새한어조원,***********,인천광역시 서구 가좌동,356000003720200007
138,3034,판매 전시 위탁관리 미용,제이블랑,***********,인천광역시 서구 청라동,356000003720200003
139,3033,판매,독끼(DOGKKI),16666229,인천광역시 서구 청라동,356000003720190029
140,3032,판매,깅곰펫,***********,인천광역시 서구 청라동,356000003720190027
141,3031,수입 판매 전시 위탁관리 미용,KOZIT,***********,인천광역시 서구 청라동,356000003720190020
142,3030,판매 위탁관리 미용,스타일독,032-561-7009,인천광역시 서구 왕길동,356000003720180077
143,3029,판매,은별이네,032-561-9344,인천광역시 서구 청라동,356000003720180076
144,3028,판매 전시,꽁지,***********,인천광역시 서구 청라동,356000003720180070
145,3027,판매 미용,수애견,***********,인천광역시 서구 가좌동,356000003720180067
146,3026,수입 판매 전시 위탁관리 미용,이카루스 팩토리,***********,인천광역시 서구 청라동,356000003720180065
147,3025,판매 위탁관리 미용,젠틀독,032-569-4114,인천광역시 서구 청라동,356000003720180063
148,3024,판매 미용,헤르젠PH컷,0325770365,인천광역시 서구 가좌동,356000003720180061
149,3023,판매,펫퍼스트 24시 강아지분양 고양이분양,***********,인천광역시 서구 청라동,356000003720180053
150,3022,판매 미용,우리동물병원,0325660075,인천광역시 서구 연희동,356000003720180034
151,3021,판매,판다팜 서구신현점,0325729341,인천광역시 서구 신현동,356000003720180033
152,3020,판매 위탁관리 미용,헬로퍼피,0325637961,인천광역시 서구 마전동,356000003720180032
153,3019,판매 위탁관리 미용,청라종합동물병원,0325830366,인천광역시 서구 청라동,356000003720180027
154,3018,판매 위탁관리 미용,비숑이즈,0325681533,인천광역시 서구 연희동,356000003720180025
155,3017,판매 미용,베이비몽 인천점,0325619770,인천광역시 서구 경서동,356000003720180022
156,3016,판매 위탁관리 미용,도그반하다,0325669554,인천광역시 서구 검암동,356000003720180013
157,3015,판매 미용,아지랑양이,0325652558,인천광역시 서구 마전동,356000003720180012
158,3014,판매 전시 위탁관리 미용,놀아주시개,-,인천광역시 서구 가좌동,356000003720180009
159,3013,수입 판매 전시 위탁관리 미용 운송,스퀘어독스,0325681063,인천광역시 서구 연희동,356000003720180004
160,3012,수입 판매,루하,-,인천광역시 서구 연희동,356000003720180001
161,3011,판매,펫 매니저,***********,인천광역시 서구 검암동,356000003720170009
162,3010,판매,서구애견센타,0325765726,-,356000003720170007
163,3009,판매,마이펫,***********,인천광역시 서구 석남동,356000003720170005
164,3008,판매,고양이 유치원,-,인천광역시 서구 석남동,356000003720170004
165,3007,판매,상상도그,032-568-0907,인천광역시 서구 연희동,356000003720170003
166,3006,판매,도그월드 가정지구점,032-566-8698,인천광역시 서구 가정동,356000003720170001
167,3005,판매,젊은열대어,-,인천광역시 서구 불로동,356000003720160008
168,3004,판매,베이비 몽,***********,인천광역시 서구 연희동,356000003720160007
169,3003,판매,총각블라인드&디자인독,***********,인천광역시 서구 마전동,356000003720160006
170,3002,판매,뮤뮤,***********,인천광역시 서구 연희동,356000003720160001
171,3001,판매,노블펫,032-562-4031,인천광역시 서구 경서동,356000003720150027
172,3000,판매,경기관상어,0325602500,인천광역시 서구 마전동,356000003720140012
173,2999,판매,인천조류원,***********,-,356000003720140008
174,2998,판매,애견용품 할인매장,***********,인천광역시 서구 석남동,356000003720140006
175,2997,판매,도그샵,***********,인천광역시 서구 연희동,356000003720140004
176,2996,판매,럭셔리하개,***********,-,356000003720140003
177,2995,판매,도그박스(DOGBOX),***********,-,356000003720140002
178,2994,판매,아이러브 펫 동물병원 청라점,0325658270,-,356000003720130003
179,2993,판매,(주)이마트 검단점,032-440-1054,인천광역시 서구 당하동,356000003720150014
180,2992,판매,아쿠아 오리지널(롯데마트 검단점),031-711-7785,인천광역시 서구 마전동,356000003720150017
181,2991,판매,아쿠라 플러스(주) 가좌홈플러스점,032-563-8000,인천광역시 서구 가좌동,356000003720150015
182,2990,판매,쿨펫동물병원(가좌 홈플러스점),032-576-0045,인천광역시 서구 가좌동,356000003720150013
183,2989,판매,퍼피크루,032-566-0155,인천광역시 서구 심곡동,356000003720150012
184,2988,판매,해피펫,032-561-7450,인천광역시 서구 마전동,356000003720150010
185,2987,판매,핫도그,032-568-6333,인천광역시 서구 검암동,356000003720150009
186,2986,판매,메인독,070-4155-1119,인천광역시 서구 석남동,356000003720150008
187,2985,판매,아지와 옹이,032-561-9004,인천광역시 서구 검암동,356000003720150007
188,2984,판매,행복한동물병원,032-561-7508,인천광역시 서구 당하동,356000003720150006
189,2983,판매,25시파랑새동물병원,032-567-2575,인천광역시 서구 마전동,356000003720150005
190,2982,판매,쿨펫동물병원 이마트 검단점,032-565-7975,인천광역시 서구 당하동,356000003720150004
191,2981,판매 미용,러브독애견카페,***********,인천광역시 강화군 내가면 외포리,357000003720210001
192,2980,판매,광주강아지분양 몽슈슈,***********,광주광역시 동구 대인동,359000003720190007
193,2979,판매,충장로 미쓰멍,***********,광주광역시 동구 호남동,359000003720180008
194,2978,판매,블랑펫(BLANC PET),062-651-3216,광주광역시 동구 불로동,359000003720180001
195,2977,판매,꼬냥이카페,-,광주광역시 동구 불로동,359000003720150001
196,2976,판매,루이비독,***********,광주광역시 동구 금동,359000003720140002
197,2975,판매,애견11번가,***********,광주광역시 동구 호남동,359000003720130003
198,2974,판매,플라잉독,***********,광주광역시 동구 황금동,359000003720130001
199,2973,판매,화이트펫#,***********,광주광역시 동구 금동,359000003720120009
200,2972,판매,꼴통애견,062-226-2757,광주광역시 동구 학동,359000003720110002
201,2971,판매,애견가족,062-225-0303,광주광역시 동구 불로동,359000003720110001
202,2970,판매,손금선애견세상,062-232-5683,광주광역시 동구 호남동,359000003720080001
203,2969,판매,롱하우스,***********,광주광역시 서구 금호동,360000003720210013
204,2968,판매,쓰담,***********,광주광역시 서구 내방동,360000003720210002
205,2967,판매,스트롤펫,***********,광주광역시 서구 치평동,360000003720200019
206,2966,판매,버디독,***********,광주광역시 서구 금호동,360000003720200013
207,2965,판매,붕가붕가샵,***********,광주광역시 서구 쌍촌동,360000003720200004
208,2964,판매,까르르멍멍,062-371-5982,광주광역시 서구 화정동,360000003720190024
209,2963,판매,크리스타일,***********,광주광역시 서구 쌍촌동,360000003720190014
210,2962,판매,이쁘개귀엽개,062-382-0342,광주광역시 서구 화정동,360000003720190010
211,2961,판매,미유펫강아지고양이광주점,062-384-1777,광주광역시 서구 쌍촌동,360000003720180009
212,2960,판매,버터플라이 포메라니안,***********,광주광역시 서구 광천동,360000003720180001
213,2959,판매,해피애견타운 강아지고양이광주점,***********,광주광역시 서구 쌍촌동,360000003720170006
214,2958,판매,빅펫하우스(상무점),-,광주광역시 서구 쌍촌동,360000003720170005
215,2957,판매,폼스,062-416-4848,광주광역시 서구 풍암동,360000003720170004
216,2956,판매,펫플,-,광주광역시 서구 화정동,360000003720170002
217,2955,판매,펫마켓 서구점,062-373-9319,광주광역시 서구 쌍촌동,360000003720170001
218,2954,판매,알로하펫,062-351-6997,광주광역시 서구 화정동,360000003720160009
219,2953,판매,뽀삐살롱,062-373-8841,광주광역시 서구 금호동,360000003720160004
220,2952,판매,미스터도그,070-4090-9111,광주광역시 서구 쌍촌동,360000003720160003
221,2951,판매,골든스카이,***********,광주광역시 서구 광천동,360000003720160002
222,2950,판매,펫왕국명품애견분양 강아지와고양이,062-383-8590,-,360000003720150002
223,2949,판매,노블레스 독,***********,광주광역시 서구 화정동,360000003720140007
224,2948,판매,스테이독,***********,광주광역시 서구 화정동,360000003720140005
225,2947,판매,폼생폼사,***********,광주광역시 서구 쌍촌동,360000003720140004
226,2946,판매,도긴어스,652-5559,광주광역시 서구 금호동,360000003720140001
227,2945,판매,까까요독,955-3800,광주광역시 서구 동천동,360000003720130004
228,2944,판매,(주)밀레펫(이마트광주점),360-0054,광주광역시 서구 화정동,360000003720120006
229,2943,판매,(주)롯데마트(월드컵점),610-2500,광주광역시 서구 풍암동,360000003720120004
230,2942,판매,개똥이와냐옹이,652-3652,광주광역시 서구 풍암동,360000003720120003
231,2941,판매,세븐 독,383-2579,광주광역시 서구 쌍촌동,360000003720110002
232,2940,판매,주주클럽,383-7980,광주광역시 서구 쌍촌동,360000003720090001
233,2939,판매,펫프렌즈,-,광주광역시 서구 풍암동,360000003720080001
234,2938,판매,냥냥스토리 광주고양이분양,***********,광주광역시 남구 사동,361000003720210008
235,2937,판매,샤인독,-,광주광역시 남구 월산동,361000003720190019
236,2936,판매,러블리 펫,062-654-5235,광주광역시 남구 백운동,361000003720190008
237,2935,판매,성원펫랜드,062-352-7775,광주광역시 남구 월산동,361000003720180001
238,2934,판매,Lovely아지,062-652-5545,광주광역시 남구 진월동,361000003720170001
239,2933,판매,애견조아,***********,광주광역시 남구 구동,361000003720160003
240,2932,판매,에바다애견,***********,광주광역시 남구 구동,361000003720160002
241,2931,판매,펫월드,062-676-9319,광주광역시 남구 주월동,361000003720160001
242,2930,판매,땡구야놀자,***********,광주광역시 남구 사동,361000003720140006
243,2929,판매,우리집강아지,***********,광주광역시 남구 사동,361000003720140005
244,2928,판매,바람난강아지,***********,광주광역시 남구 사동,361000003720140003
245,2927,판매,슈퍼독,062-229-0707,광주광역시 남구 백운동,361000003720140001
246,2926,판매,주)밀레펫,062-611-1119,광주광역시 남구 봉선동,361000003720130002
247,2925,판매,짱구 애견 하우스,0626760025,광주광역시 남구 구동,361000003720130001
248,2924,판매,나현애견,062-653-2669,광주광역시 남구 구동,361000003720120001
249,2923,판매,나현애견,653-2669,광주광역시 남구 구동,361000003720100001
250,2922,판매,애견가족,225-0303,광주광역시 남구 구동,361000003720090001
251,2921,판매,빛고을애견,676-1800,광주광역시 남구 구동,361000003720080010
252,2920,판매,사람과애견,653-3305,광주광역시 남구 구동,361000003720080009
253,2919,판매,바람난강아지,374-8859,광주광역시 남구 사동,361000003720080008
254,2918,판매,하얀강아지,671-0079,광주광역시 남구 구동,361000003720080002
255,2917,판매,명품애견,675-0019,광주광역시 남구 구동,361000003720080004
256,2916,판매,베스트애견,961-7857,광주광역시 남구 구동,361000003720080003
257,2915,판매,아름다운애견세상,653-2669,광주광역시 남구 구동,361000003720080001
258,2914,판매,야옹아멍멍해봐삼각점,062-400-8665,광주광역시 북구 삼각동,362000003720210016
259,2913,판매,새롬,***********,광주광역시 북구 두암동,362000003720210015
260,2912,판매,데일리펫 위드독스,070-4117-0918,광주광역시 북구 동림동,362000003720200010
261,2911,판매,비오비애견용품아울렛(교대점),062-672-1072,광주광역시 북구 풍향동,362000003720200008
262,2910,판매,베이비멍,062)268-2362,광주광역시 북구 연제동,362000003720180072
263,2909,판매,차카차카패밀리카페,***********,광주광역시 북구 양산동,362000003720180062
264,2908,판매,광주강아지분양 레이펫,062)223-6781,광주광역시 북구 두암동,362000003720180033
265,2907,판매,비오비애완용품아울렛(운암점),062-526-8001,광주광역시 북구 운암동,362000003720180020
266,2906,판매,데일리도그,062-522-1259,광주광역시 북구 운암동,362000003720180017
267,2905,판매,개맑음,***********,광주광역시 북구 오치동,362000003720180002
268,2904,판매,비오비애완용품아울렛(중흥점),062-511-1072,광주광역시 북구 중흥동,362000003720170002
269,2903,판매,꽃개,062-264-4523,광주광역시 북구 두암동,362000003720120001
270,2902,판매,애견사랑,0625741799,광주광역시 북구 양산동,362000003720150006
271,2901,판매,펫월드,062)522-9319,광주광역시 북구 용봉동,362000003720150005
272,2900,판매,개소리,-,광주광역시 북구 양산동,362000003720150003
273,2899,판매,요술펫,070-7578-8562,광주광역시 북구 오치동,362000003720140002
274,2898,판매,홈플러스 동광주점,***********,광주광역시 북구 두암동,362000003720120003
275,2897,생산 판매,코코애견클럽,-,광주광역시 북구 두암동,362000003720120002
276,2896,판매,아이러브독,062-955-3800,광주광역시 북구 동림동,362000003720100001
277,2895,판매,에스도그샵,***********,광주광역시 북구 신용동,362000003720090001
278,2894,판매,엔젤애견,571-9988,광주광역시 북구 삼각동,362000003720080005
279,2893,판매,호야애견주식회사,267-0361,광주광역시 북구 오치동,362000003720080001
280,2892,판매,파크독,***********,광주광역시 광산구 송정동,363000003720210022
281,2891,판매,모나미 네코 광주점,***********,광주광역시 광산구 수완동,363000003720210019
282,2890,판매,멍냥꽁냥,***********,광주광역시 광산구 선암동,363000003720210018
283,2889,판매,비오비애완용품아울렛(신창점),***********,광주광역시 광산구 신창동,363000003720210013
284,2888,판매,The 사랑해줄개,***********,광주광역시 광산구 우산동,363000003720210008
285,2887,판매,나비캣고양이,***********,광주광역시 광산구 장덕동,363000003720210007
286,2886,판매,광주고양이분양이츠캣,***********,광주광역시 광산구 쌍암동,363000003720210003
287,2885,판매,야옹아멍멍해봐 월곡점,***********,광주광역시 광산구 월곡동,363000003720200019
288,2884,판매,펫블리강아지&미라클고양이,***********,광주광역시 광산구 장덕동,363000003720200014
289,2883,판매,위드퍼피숑,***********,광주광역시 광산구 수완동,363000003720200012
290,2882,판매,멍멍이가족,***********,광주광역시 광산구 운남동,363000003720200002
291,2881,판매,아이러브독 강아지애견 광주점,***********,광주광역시 광산구 장덕동,363000003720200001
292,2880,판매,로던트클럽,062-952-5949,광주광역시 광산구 신가동,363000003720190007
293,2879,판매,냐옹냐옹고양이카페,-,광주광역시 광산구 장덕동,363000003720180100
294,2878,판매,펫스토리,062-955-6279,광주광역시 광산구 흑석동,363000003720180095
295,2877,판매,패밀리애견,***********,광주광역시 광산구 월계동,363000003720180065
296,2876,판매,데려가개 강아지고양이 광주본점,***********,광주광역시 광산구 흑석동,363000003720180052
297,2875,판매,뽀송 펫 살롱,***********,광주광역시 광산구 장덕동,363000003720170003
298,2874,판매,똥강아지,-,광주광역시 광산구 신가동,363000003720160007
299,2873,판매,야옹아멍멍해봐,***********,광주광역시 광산구 도천동,363000003720160004
300,2872,판매,펫살롱,***********,광주광역시 광산구 선암동,363000003720160001
301,2871,판매,핫 독,***********,광주광역시 광산구 신창동,363000003720140004
302,2870,판매,노블레스 독,***********,광주광역시 광산구 신촌동,363000003720140003
303,2869,판매,호야애견 본점,062-951-1565,광주광역시 광산구 장덕동,363000003720140001
304,2868,판매,퍼피스타,062-945-1900,광주광역시 광산구 도산동,363000003720130003
305,2867,판매,(주)롯데마트(첨단점),962-2500,광주광역시 광산구 쌍암동,363000003720120006
306,2866,판매,(주)롯데마트(수완점),975-2500,광주광역시 광산구 장덕동,363000003720120007
307,2865,판매,홈플러스 하남점,062-616-8000,광주광역시 광산구 하남동,363000003720120003
308,2864,판매,(주) 밀레펫,949-1051,광주광역시 광산구 우산동,363000003720120004
309,2863,판매,아이퍼피,062-955-8280,광주광역시 광산구 수완동,363000003720110001
310,2862,판매,꿈꾸는 강아지,952-5828,광주광역시 광산구 신가동,363000003720100001
311,2861,판매,작은동물원수족관,***********,대전광역시 동구 가오동,364000003720210015
312,2860,판매,코리아펫,***********,대전광역시 동구 용운동,364000003720210013
313,2859,판매,냥이파파,***********,대전광역시 동구 용전동,364000003720210010
314,2858,판매,도꾸 놀이터,0424830369,대전광역시 동구 가오동,364000003720210009
315,2857,판매,뽀삐 애견샵,***********,대전광역시 동구 가양동,364000003720210007
316,2856,판매 미용,로열독,***********,-,364000003720170005
317,2855,판매,팝스 컴퍼니,***********,대전광역시 동구 대동,364000003720210005
318,2854,판매,멍품,***********,대전광역시 동구 가양동,364000003720210001
319,2853,판매,로얄수족관,-,대전광역시 동구 용전동,364000003720200019
320,2852,판매,하나애견,0426318880,대전광역시 동구 용전동,364000003720200016
321,2851,판매,야옹아 멍멍해봐,***********,대전광역시 동구 가오동,364000003720200013
322,2850,판매,루이비독,***********,대전광역시 동구 자양동,364000003720200008
323,2849,판매,퍼피루스,-,대전광역시 동구 용운동,364000003720200006
324,2848,판매,쥬티펫 앤 캣,-,대전광역시 동구 용전동,364000003720200003
325,2847,판매 위탁관리 미용,멍멍하니?,***********,대전광역시 동구 가양동,364000003720200001
