,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
53,53,위탁관리,서울숲 개구쟁이,0222819005,서울특별시 성동구 금호동4가,303000003720180051,37.5455799,127.0255361
54,54,위탁관리,스테이 동물병원,***********,서울특별시 성동구 옥수동,303000003720180044,38.6332466,-77.3730021
55,55,위탁관리,이윤세동물병원,***********,서울특별시 성동구 행당동,303000003720180049,37.5564055,127.0277549
56,56,위탁관리,왕십리조은동물병원,***********,서울특별시 성동구 하왕십리동,303000003720180053,37.5645831,127.0278948
57,57,위탁관리,위대한캣츠빌,024646268,서울특별시 성동구 성수동2가,303000003720180030,37.5367732,127.0569618
58,58,위탁관리,금호동물병원,***********,서울특별시 성동구 금호동2가,303000003720180035,37.5523361,127.0246566
59,59,위탁관리,버블퍼피,***********,서울특별시 성동구 하왕십리동,303000003720180038,37.5607978,127.0297149
60,60,위탁관리,서울숲동물병원,024662475,서울특별시 성동구 성수동2가,303000003720180039,37.5391972,127.0532098
61,61,위탁관리,강아지song,024668543,서울특별시 성동구 송정동,303000003720180019,35.3298536,129.0177515
62,62,위탁관리,마이뷰티독,***********,서울특별시 성동구 상왕십리동,303000003720180024,37.595062,126.940756
63,63,위탁관리,함께하는 동물병원,0222993283,서울특별시 성동구 옥수동,303000003720180018,47.416611,-122.197858
64,64,위탁관리,한양동물메디컬센터,***********,서울특별시 성동구 행당동,303000003720180012,37.5596166,127.0369899
65,65,위탁관리,펫365동물병원,0222823653,서울특별시 성동구 금호동4가,303000003720180008,37.54784739999999,127.0252644
66,66,위탁관리,(주)이마트 성수점 몰리스,02-2104-5024,서울특별시 성동구 성수동2가,303000003720180001,37.5397379,127.0531007
67,67,위탁관리,toutou miel,***********,서울특별시 광진구 중곡동,304000003720210008,50.8566995,4.3918476
68,68,위탁관리,펠리스 펫(웰니스),***********,서울특별시 광진구 자양동,304000003720200008,37.5316881,127.0870461
69,69,위탁관리,아낌,***********,서울특별시 광진구 구의동,304000003720200007,37.5839883,127.0910092
70,70,위탁관리,김언니 펫살롱,02-456-6996,서울특별시 광진구 자양동,304000003720190013,37.5009612,126.7037313
71,71,위탁관리,디어독,02-499-6678,서울특별시 광진구 자양동,304000003720190011,36.6321453,127.4990575
72,72,위탁관리 미용,Canine Bath House,***********,서울특별시 광진구 자양동,304000003720190008,33.8154856,-84.3534988
73,73,위탁관리,엄마 잘 다녀와,02-446-0123,서울특별시 광진구 중곡동,304000003720190009,37.5619165,127.0833395
74,74,위탁관리,컴투펫,***********,서울특별시 광진구 자양동,304000003720190002,37.5327963,127.0854067
75,75,위탁관리,버블링,***********,서울특별시 광진구 자양동,304000003720180080,42.201418,-71.2498577
76,76,위탁관리,bijou pet(비쥬펫),02-446-1110,서울특별시 광진구 화양동,304000003720180077,37.5469318,127.074404
77,77,위탁관리,와사비네집,02-454-1010,서울특별시 광진구 중곡동,304000003720180076,37.5595296,127.0878678
78,78,위탁관리,쥬라기동물병원,02-455-7570,서울특별시 광진구 광장동,304000003720180073,37.5420399,127.0952643
79,79,위탁관리,이쁘개멋있개,02-6439-1253,서울특별시 광진구 군자동,304000003720180071,37.5514315,127.0712859
80,80,위탁관리,댕댕이집합소,***********,서울특별시 광진구 구의동,304000003720180069,37.5382416,127.0892961
81,81,위탁관리,동서울동물병원,02-444-7533,서울특별시 광진구 광장동,304000003720180068,37.5417344,127.0961809
82,82,위탁관리,광진24시 필동물병원,02-446-8175,서울특별시 광진구 구의동,304000003720180062,,
83,83,위탁관리,개판오분전,02-462-7080,서울특별시 광진구 중곡동,304000003720180058,37.5592162,127.076535
84,84,위탁관리,로얄에이알씨(주),02-468-0955,서울특별시 광진구 자양동,304000003720180056,37.5949992,127.0794098
85,85,위탁관리,베이비독,070-7608-4184,서울특별시 광진구 자양동,304000003720180052,37.5333386,127.0687835
86,86,위탁관리,중앙애견,02-455-0015,서울특별시 광진구 자양동,304000003720180045,37.562276,126.999625
87,87,위탁관리,나루동물병원,02-457-7582,서울특별시 광진구 광장동,304000003720180047,37.606425,127.1590584
88,88,위탁관리,스마트동물병원 군자점,02-464-7582,서울특별시 광진구 중곡동,304000003720180030,37.560789,127.0812197
89,89,위탁관리,방주종합동물병원,02-454-9975,서울특별시 광진구 중곡동,304000003720180027,40.8495488,-73.969281
90,90,위탁관리,피카소 동물병원 미용,***********,서울특별시 광진구 화양동,304000003720180025,37.5473514,127.0733237
91,91,위탁관리,준동물병원,-,서울특별시 광진구 자양동,304000003720180018,37.5348747,127.0703598
92,92,위탁관리,서울동물병원,***********,서울특별시 광진구 중곡동,304000003720180005,37.5012744,127.0536039
93,93,위탁관리,신나개,02-2215-3353,서울특별시 동대문구 장안동,305000003720210002,35.3119768,129.0272375
94,94,위탁관리,아이원 동물병원,02-2217-8930,서울특별시 동대문구 답십리동,305000003720200016,37.5719207,127.0575818
95,95,위탁관리,호야펫살롱,***********,서울특별시 동대문구 장안동,305000003720200014,37.3688268,126.9306312
96,96,위탁관리,푸른종합동물병원,02-963-7582,서울특별시 동대문구 청량리동,305000003720200010,37.5833673,127.0439626
97,97,위탁관리,제연동물병원,02-2242-7975,서울특별시 동대문구 전농동,305000003720200005,33.881812,-84.162307
98,98,위탁관리,펫샵몽,02-2212-5079,서울특별시 동대문구 휘경동,305000003720200002,37.581572,127.0741282
99,99,위탁관리,꽃길만 걷개,***********,서울특별시 동대문구 장안동,305000003720190020,37.4334676,127.1316624
100,100,위탁관리,사랑해줄개,***********,서울특별시 동대문구 이문동,305000003720190018,37.7491923,127.0341867
101,101,위탁관리,견우,***********,서울특별시 동대문구 장안동,305000003720190015,35.8395889,128.7563604
102,102,위탁관리,펫119,02-593-5119,서울특별시 동대문구 답십리동,305000003720190012,,
103,103,위탁관리,빈스독,***********,서울특별시 동대문구 이문동,305000003720190007,39.0736453,-76.5457284
104,104,위탁관리,시현펫살롱,02-967-7900,서울특별시 동대문구 이문동,305000003720190004,37.598473,127.0675194
105,105,위탁관리,도그 하우스,***********,서울특별시 동대문구 제기동,305000003720180069,42.3717202,-83.7169914
106,106,위탁관리,아띠 동물의료센터,02-6242-8275,서울특별시 동대문구 전농동,305000003720180059,37.573679,127.0523385
107,107,위탁관리,마이티 그루밍(동대문점),02-2242-6547,서울특별시 동대문구 휘경동,305000003720180056,,
108,108,위탁관리,"페트로(Petro, 동물병원)",02-2249-7600,서울특별시 동대문구 장안동,305000003720180053,35.172905,-106.6737465
109,109,위탁관리,까네지노,02-3394-8542,서울특별시 동대문구 답십리동,305000003720180048,37.5687601,127.0567092
110,110,위탁관리,버블독,***********,서울특별시 동대문구 장안동,305000003720180050,37.4814794,126.9822657
111,111,위탁관리,주주 동물병원,02-2244-1081,서울특별시 동대문구 전농동,305000003720180044,37.5016802,127.0505632
112,112,위탁관리,둥글개 둥글개,02-2242-2249,서울특별시 동대문구 장안동,305000003720180037,37.5753431,127.073783
113,113,위탁관리,현대종합펫(현대동물병원),02-2212-7596,서울특별시 동대문구 장안동,305000003720180036,37.5724575,127.0730343
114,114,위탁관리,하이유 동물병원,02-2242-7510,서울특별시 동대문구 답십리동,305000003720180034,40.7608494,-73.8016876
115,115,위탁관리,그루밍살롱 마루네,***********,서울특별시 동대문구 장안동,305000003720180030,,
116,116,위탁관리,스마트 동물병원,02-2242-0175,서울특별시 동대문구 장안동,305000003720180028,32.8465843,-96.94984600000001
117,117,위탁관리,뉴월드 동물병원,02-2212-5233,서울특별시 동대문구 답십리동,305000003720180023,37.5712021,127.0464349
118,118,위탁관리,디아크 동물병원,02-960-7501,서울특별시 동대문구 청량리동,305000003720180022,37.5117369,126.9391006
119,119,위탁관리,더케이 동물병원,02-2213-8875,서울특별시 동대문구 답십리동,305000003720180017,37.5726727,127.0557243
120,120,위탁관리,바론 동물의료센터,02-965-0075,서울특별시 동대문구 이문동,305000003720180019,37.5984506,127.0618484
121,121,위탁관리,엘 동물병원,02-3295-3927,서울특별시 동대문구 용두동,305000003720180012,29.56017599999999,-98.395849
122,122,위탁관리,퍼피테일,02-3394-8588,서울특별시 동대문구 답십리동,305000003720180007,37.5735085,127.0572925
123,123,위탁관리,미니 앤 바니 애견샵,02-3394-5705,서울특별시 동대문구 장안동,305000003720180005,40.8935156,-73.9729407
124,124,위탁관리,마리앤독,02-487-3424,서울특별시 중랑구 중화동,306000003720210015,35.2351527,128.8671413
125,125,위탁관리,내안에너있DOG,***********,서울특별시 중랑구 신내동,306000003720200010,,
126,126,위탁관리,댕댕살롱,-,서울특별시 중랑구 면목동,306000003720200005,33.4876165,126.4937366
127,127,위탁관리,아이봄동물병원,***********,서울특별시 중랑구 신내동,306000003720190021,37.6050099,127.095637
128,128,위탁관리,지앤에프,492-6344,서울특별시 중랑구 면목동,306000003720190019,37.4819544,127.0419721
129,129,위탁관리,카페개인,***********,서울특별시 중랑구 면목동,306000003720190015,37.57404289999999,127.0799241
130,130,위탁관리,개발소,***********,서울특별시 중랑구 면목동,306000003720190005,37.582864,127.0863683
131,131,위탁관리,몽스토리,***********,서울특별시 중랑구 망우동,306000003720190009,36.7714665,127.0682328
132,132,위탁관리,말랑말랑,-,서울특별시 중랑구 중화동,306000003720180080,37.4005745,127.1123368
133,133,위탁관리,태능동물병원 펫샵,070-7780-9519,서울특별시 중랑구 묵동,306000003720180078,37.6125564,127.0775777
134,134,위탁관리,디자인펫샵,1599-9676,서울특별시 중랑구 면목동,306000003720180074,37.5806066,127.0897143
135,135,위탁관리,닥터아이펫 동물병원,0222080329,서울특별시 중랑구 상봉동,306000003720180067,37.5971356,127.0875535
136,136,위탁관리,우아하개,***********,서울특별시 중랑구 면목동,306000003720180061,37.5552822,127.0790622
137,137,위탁관리,홍상희동물병원,02-974-0339,서울특별시 중랑구 묵동,306000003720180064,37.6098646,127.078153
138,138,위탁관리,개날라리,***********,서울특별시 중랑구 면목동,306000003720180059,37.4116286,126.6781248
139,139,위탁관리,주식회사 알에이엠씨로얄지점,6215-0955,서울특별시 중랑구 중화동,306000003720180056,37.534087,127.141383
140,140,위탁관리,금란동물애견,***********,서울특별시 중랑구 망우동,306000003720180051,37.59842200000001,127.1005678
141,141,위탁관리,쁘띠멍,***********,서울특별시 중랑구 면목동,306000003720180055,37.8309677,127.140475
142,142,위탁관리,수애견,***********,서울특별시 중랑구 묵동,306000003720180046,34.2062927,-118.5364738
143,143,위탁관리,사랑해줄개,02-435-2082,서울특별시 중랑구 신내동,306000003720180048,37.7491923,127.0341867
144,144,위탁관리,큐티펫,***********,서울특별시 중랑구 면목동,306000003720180041,37.5913101,127.0768762
145,145,위탁관리,순진한 강아지,***********,서울특별시 중랑구 망우동,306000003720180039,37.5927106,127.0982045
146,146,위탁관리,숲속동물병원,***********,서울특별시 중랑구 면목동,306000003720180037,37.5893118,127.0910412
147,147,위탁관리,러블리펫,***********,서울특별시 중랑구 묵동,306000003720180027,35.26486939999999,128.6196818
148,148,위탁관리,진실이네 애견샵,***********,서울특별시 중랑구 면목동,306000003720180032,37.5785063,127.0848275
149,149,위탁관리,진서동물병원,02-432-7545,서울특별시 중랑구 신내동,306000003720180012,37.6046561,127.0959119
150,150,위탁관리,몽몽이#,***********,서울특별시 중랑구 면목동,306000003720180004,35.3817757,129.1541367
151,151,위탁관리,땡일리 강아지 유치원,-,서울특별시 성북구 장위동,307000003720210010,,
152,152,위탁관리,강아지카페 카페개네,***********,서울특별시 성북구 동선동2가,307000003720210008,37.5921344,127.0172261
153,153,위탁관리,VOVOPET,02-942-2141,서울특별시 성북구 길음동,307000003720200012,-25.499073,-49.2670948
154,154,위탁관리,블랑프리미엄펫,02-927-2256,서울특별시 성북구 동선동1가,307000003720200007,37.593239,127.0186315
155,155,위탁관리,캣츠아일랜드,***********,서울특별시 성북구 돈암동,307000003720200001,47.5831112,-122.232788
156,156,위탁관리,더편한동물병원,02-982-7975,서울특별시 성북구 길음동,307000003720190033,37.6124043,127.0272631
157,157,위탁관리,마이도그(My Dog),02-969-6139,서울특별시 성북구 석관동,307000003720190021,40.77329599999999,-89.65292459999999
158,158,위탁관리,카카오N동물병원,02-942-4883,서울특별시 성북구 길음동,307000003720190017,37.6075197,127.018009
159,159,위탁관리,행복하개키울고양,***********,서울특별시 성북구 안암동2가,307000003720190015,37.5873143,127.0218412
160,160,위탁관리,호펫 강아지 고양이 성신여대본점,0507-1306-9216,서울특별시 성북구 동선동3가,307000003720190012,37.5945128,127.0201163
161,161,위탁관리,이쁘니 이발소,02-922-1044,서울특별시 성북구 동소문동7가,307000003720190005,37.5963117,127.013792
162,162,위탁관리,한사랑펫,02-743-7582,서울특별시 성북구 성북동1가,307000003720180043,35.8343865,127.1473058
163,163,위탁관리,한사랑동물병원,02-743-7582,서울특별시 성북구 성북동1가,307000003720180044,37.5417245,126.9873581
164,164,위탁관리,호담동물병원,02-915-5301,서울특별시 성북구 하월곡동,307000003720180036,37.6067525,127.0285191
165,165,위탁관리,스마트동물병원 성북길음점,02-941-5575,서울특별시 성북구 길음동,307000003720180028,37.6095887,127.0186795
166,166,위탁관리,넬동물의료센터,02-6925-4347,서울특별시 성북구 하월곡동,307000003720180030,37.395351,126.964889
167,167,위탁관리,페리독,02-921-6654,서울특별시 성북구 동소문동6가,307000003720180018,41.1450775,-87.87801019999999
168,168,위탁관리,야옹아 멍멍해봐,02-953-0049,서울특별시 성북구 삼선동5가,307000003720180014,36.6341572,127.4456282
169,169,위탁관리,행복하개,02-6316-3500,서울특별시 성북구 장위동,307000003720180012,37.4894528,127.4759203
170,170,위탁관리,토미펫샵,070-8864-4242,서울특별시 성북구 삼선동2가,307000003720180008,37.5874359,127.0104807
171,171,위탁관리,앙리동물병원,02-766-7577,서울특별시 성북구 성북동,307000003720180007,37.59339600000001,127.0016826
172,172,위탁관리,털좀밀개,02-997-1777,서울특별시 강북구 수유동,308000003720210002,,
173,173,위탁관리,리독,***********,서울특별시 강북구 수유동,308000003720200006,55.434771,-97.38092320000001
174,174,위탁관리,멍멍슈퍼,***********,서울특별시 강북구 수유동,308000003720200003,37.6377632,127.0223881
175,175,위탁관리,멍멍이발소,***********,서울특별시 강북구 수유동,308000003720200001,34.8042308,126.4095562
176,176,위탁관리,coco puppy,980-9589,서울특별시 강북구 미아동,308000003720190011,40.76678690000001,-73.9936851
177,177,위탁관리,아이사랑 동물병원,02-946-0011,서울특별시 강북구 미아동,308000003720190006,37.6171833,127.0220243
178,178,위탁관리,솔샘펫,***********,서울특별시 강북구 미아동,308000003720190001,,
179,179,위탁관리,H 동물병원,02-984-7588,서울특별시 강북구 미아동,308000003720180028,34.0493821,-118.2438524
180,180,위탁관리,위드벳홀딩스 주식회사,02-907-1565,서울특별시 강북구 수유동,308000003720180025,37.4136434,127.5391802
181,181,위탁관리,24시 수유 바른펫 동물의료센터,02-903-7582,서울특별시 강북구 수유동,308000003720180022,,
182,182,위탁관리,펫시터(애견호텔)라울레미 하우스,-,서울특별시 강북구 미아동,308000003720180017,,
183,183,위탁관리,버블펫,02-987-9808,서울특별시 강북구 미아동,308000003720180016,37.624054,127.0322283
184,184,위탁관리,꽃보다 개,***********,서울특별시 강북구 수유동,308000003720180014,35.8444607,128.6013979
185,185,위탁관리,나라 앤 송이 애견샵,-,서울특별시 강북구 수유동,308000003720180009,40.8935156,-73.9729407
186,186,위탁관리,몽앤츄,***********,서울특별시 도봉구 창동,309000003720210001,35.8694466,128.6998653
187,187,위탁관리,푹쉬개 애견샵,***********,서울특별시 도봉구 창동,309000003720200014,37.6571794,127.0483916
188,188,위탁관리,waldog(왈독),***********,서울특별시 도봉구 창동,309000003720200012,37.6568202,127.0399881
189,189,위탁관리,고놈들,-,서울특별시 도봉구 쌍문동,309000003720200008,37.4867976,126.980714
190,190,위탁관리,두부네,-,서울특별시 도봉구 방학동,309000003720200005,36.1050197,-115.1717921
191,191,위탁관리,사랑해줄개,-,서울특별시 도봉구 도봉동,309000003720200002,37.7491923,127.0341867
192,192,위탁관리,푼푼호텔,***********,서울특별시 도봉구 쌍문동,309000003720190016,,
193,193,위탁관리,(주)마이리틀프렌드 도봉지점,02-955-4445,서울특별시 도봉구 방학동,309000003720190013,37.66756640000001,127.0454944
194,194,위탁관리,도그송,02-900-9069,서울특별시 도봉구 창동,309000003720190010,37.6459611,127.0395567
195,195,위탁관리,강아지풀,02-999-5073,서울특별시 도봉구 창동,309000003720190009,37.5226271,126.8840737
196,196,위탁관리,핑크퍼피(PINKPUPPY),***********,서울특별시 도봉구 도봉동,309000003720190001,37.6709097,127.0407746
197,197,위탁관리,강아지세상,02-999-9273,서울특별시 도봉구 쌍문동,309000003720180049,37.2437209,127.0530068
198,198,위탁관리,하비동물병원,02-2038-9980,서울특별시 도봉구 창동,309000003720180047,41.2334878,-96.1479584
199,199,위탁관리,(주)비에이치벳홀딩스,02-3494-0075,서울특별시 도봉구 방학동,309000003720180043,37.669057,127.0431913
200,200,위탁관리,쌍문동 댕댕이네,***********,서울특별시 도봉구 쌍문동,309000003720180035,37.6464278,127.0267924
201,201,위탁관리,365동물병원,0264020365,서울특별시 도봉구 방학동,309000003720180031,,
202,202,위탁관리,몽블리펫,029902783,서울특별시 도봉구 창동,309000003720180024,37.63511099999999,127.042166
203,203,위탁관리,애견놀이터,029918225,서울특별시 도봉구 쌍문동,309000003720180016,37.6490537,127.0274879
204,204,위탁관리,강북우리동물의료센터,999-7582,서울특별시 도봉구 창동,309000003720180012,37.6568202,127.0399881
205,205,위탁관리,댕댕스토리,02-6012-2040,서울특별시 노원구 상계동,310000003720210007,37.5288843,126.7276751
206,206,위탁관리,웰리스동물병원,02-978-4775,서울특별시 노원구 중계동,310000003720210002,39.100851,-84.26197499999999
207,207,위탁관리,개와커피가썸타는날(개썸커피),-,서울특별시 노원구 상계동,310000003720200017,,
208,208,위탁관리,애견미용 견출지 노원점,***********,서울특별시 노원구 상계동,310000003720200014,34.0575678,-118.3453317
209,209,위탁관리,아이엠독,02-951-0907,서울특별시 노원구 상계동,310000003720200012,37.650405,127.0612677
210,210,위탁관리,독스미스,-,서울특별시 노원구 상계동,310000003720200011,37.6481369,127.0576735
211,211,위탁관리,나나펫(NaNaPet),02-935-0326,서울특별시 노원구 중계동,310000003720200004,35.2511924,129.2172707
212,212,위탁관리,개과천선,***********,서울특별시 노원구 상계동,310000003720190026,37.6548571,127.0695833
213,213,위탁관리,도그마루 노원점,***********,서울특별시 노원구 상계동,310000003720190024,37.6206102,127.0749119
214,214,위탁관리,개다방,02-933-1253,서울특별시 노원구 상계동,310000003720190018,33.2593546,126.5598592
215,215,위탁관리,도니바니 애견카페,02-933-1456,서울특별시 노원구 상계동,310000003720190017,37.6566014,127.0629736
216,216,위탁관리,똑똑독,02-930-9997,서울특별시 노원구 상계동,310000003720190015,37.6621157,127.0701422
217,217,위탁관리,아담스펫강아지&가필드고양이,***********,서울특별시 노원구 상계동,310000003720190012,37.404144,126.725353
218,218,위탁관리,소담 살롱,***********,서울특별시 노원구 상계동,310000003720190006,37.6634939,127.072045
219,219,위탁관리,루프독 1027,***********,서울특별시 노원구 공릉동,310000003720190004,,
220,220,위탁관리,루피네,02-933-9998,서울특별시 노원구 상계동,310000003720180065,37.6778272,127.0544831
221,221,위탁관리,카페멍스,02-933-7779,서울특별시 노원구 상계동,310000003720180061,37.6569224,127.0635645
222,222,위탁관리,유림동물병원,02-900-7710,서울특별시 노원구 월계동,310000003720180057,37.6267357,127.0511204
223,223,위탁관리,닥터스종합동물병원,02-905-7588,서울특별시 노원구 월계동,310000003720180059,37.6291401,127.0578102
224,224,위탁관리,파트라슈,02-939-2487,서울특별시 노원구 중계동,310000003720180054,35.329766,129.243442
225,225,위탁관리,수락동물병원,02-937-9724,서울특별시 노원구 상계동,310000003720180048,37.6729279,127.055951
226,226,위탁관리,메인동물메디컬센터,02-979-8575,서울특별시 노원구 공릉동,310000003720180038,37.621655,127.0739
227,227,위탁관리,스마일플러스동물병원,02-976-7582,서울특별시 노원구 공릉동,310000003720180028,37.6238031,127.0733708
228,228,위탁관리,한빛종합동물병원,02-951-7582,서울특별시 노원구 상계동,310000003720180025,37.6508762,127.0618329
229,229,위탁관리,엔젤동물병원,02-977-0275,서울특별시 노원구 공릉동,310000003720180023,49.1899968,-122.8414571
230,230,위탁관리,애견카페 개그멍,02-931-5275,서울특별시 노원구 상계동,310000003720180020,37.6563304,127.0617496
231,231,위탁관리,MOMO,070-8229-2525,서울특별시 노원구 월계동,310000003720180012,40.2040878,-76.9579253
232,232,위탁관리,핫독,02-949-6555,서울특별시 노원구 공릉동,310000003720180007,35.270164,129.0889658
233,233,위탁관리,별이&체리,***********,서울특별시 은평구 응암동,311000003720210004,36.9573921,127.0635313
234,234,위탁관리,어울동물의료센터,023841110,서울특별시 은평구 녹번동,311000003720200018,36.5195685,127.2506476
235,235,위탁관리,낭만고양이,0260144777,서울특별시 은평구 응암동,311000003720200015,37.5738865,127.0161358
236,236,위탁관리,몽슈슈 강아지,***********,서울특별시 은평구 진관동,311000003720200004,35.1551084,126.9136953
237,237,위탁관리,The 이뿌개,***********,서울특별시 은평구 응암동,311000003720200002,35.5901814,129.3672638
238,238,위탁관리,honapet(호나펫),02-353-5803,서울특별시 은평구 응암동,311000003720190018,37.5934242,126.92162
239,239,위탁관리,애견미니호텔,***********,서울특별시 은평구 응암동,311000003720190015,36.0925522,-95.92359959999999
240,240,위탁관리,메르시몽프레,***********,서울특별시 은평구 불광동,311000003720190010,37.6206602,126.9204168
241,241,위탁관리,디어도그,***********,서울특별시 은평구 응암동,311000003720190004,37.58679,126.9199584
