,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
44,44,미용,청화동물병원,02-792-7602,서울특별시 용산구 이태원동,302000003720180047,37.5310395,126.9958021
45,45,미용,효창동물병원,02-711-4527,서울특별시 용산구 효창동,302000003720180046,37.5392601,126.9618608
46,46,미용,우쭈쭈,02-6212-7411,서울특별시 용산구 이태원동,302000003720180043,35.2303216,129.0858729
47,47,미용,바다동물병원,02-792-2561,서울특별시 용산구 용산동5가,302000003720180041,37.5239562,126.9719637
48,48,미용,워너비동물병원 용산점,02-797-1275,서울특별시 용산구 한강로3가,302000003720180040,37.5576578,126.9225126
49,49,미용,아프리카동물병원,02-773-1119,서울특별시 용산구 후암동,302000003720180045,37.5055152,126.7313915
50,50,미용,멍멍？,02-795-0765,서울특별시 용산구 보광동,302000003720180039,36.7990621,127.1534345
51,51,미용,달래동물의료센터,02-794-1255,서울특별시 용산구 한남동,302000003720180034,37.5355035,127.0065391
52,52,미용,차오름동물병원,02-706-7975,서울특별시 용산구 산천동,302000003720180037,37.5342324,126.9510943
53,53,미용,원효동물병원,02-719-7070,서울특별시 용산구 원효로2가,302000003720180038,37.5364057,126.9631403
54,54,미용,메이펫케어,02-797-4410,서울특별시 용산구 한남동,302000003720180026,35.1600948,129.113911
55,55,미용,남산동물병원,02-778-7582,서울특별시 용산구 후암동,302000003720180028,37.5483938,126.9779995
56,56,미용,민트동물병원,02-707-2235,서울특별시 용산구 산천동,302000003720180032,37.5337926,126.9500754
57,57,미용,라온동물병원,02-792-7585,서울특별시 용산구 이태원동,302000003720180030,37.5659678,126.9108041
58,58,미용,21세기동물병원,02-749-6750,서울특별시 용산구 보광동,302000003720180036,37.1930977,127.0733401
59,59,미용,좋아서하는동물병원,02-703-0075,서울특별시 용산구 원효로1가,302000003720180021,,
60,60,미용,엉클장동물병원,02-713-0053,서울특별시 용산구 원효로1가,302000003720180022,37.5381151,126.9676412
61,61,미용,금강동물병원,02-798-7512,서울특별시 용산구 이촌동,302000003720180020,37.5174785,126.9805401
62,62,미용,펫토이동믈병원,02-795-2184,서울특별시 용산구 한남동,302000003720180018,40.7608494,-73.8016876
63,63,미용,24시 시유동물메디컬센터,02-793-0075,서울특별시 용산구 이촌동,302000003720180016,37.5199656,126.9698589
64,64,미용,베이동물병원,02-749-7588,서울특별시 용산구 이촌동,302000003720180014,37.5337087,127.0027661
65,65,미용,(주)이상윤동물병원,02-792-5455,서울특별시 용산구 이촌동,302000003720180012,37.5194202,126.9748273
66,66,미용,이태원동물병원,02-797-6677,서울특별시 용산구 이태원동,302000003720180010,37.5363658,126.9871919
67,67,미용,펫동물병원,02-3275-0079,서울특별시 용산구 효창동,302000003720180009,34.0493821,-118.2438524
68,68,미용,오렌지애견,02-796-6823,서울특별시 용산구 한강로3가,302000003720180008,37.5240629,126.9593157
69,69,미용,보광동물병원,02-790-9808,서울특별시 용산구 보광동,302000003720180007,37.5264568,127.0007184
70,70,미용,포지티브(Pawsitive),02-797-1171,서울특별시 용산구 이태원동,302000003720180006,43.0059412,-88.2004547
71,71,미용,더힐동물의료센터,02-792-8275,서울특별시 용산구 한남동,302000003720180003,37.5346037,127.0095526
72,72,미용,목욕하는 고양이,02-796-4648,서울특별시 용산구 보광동,302000003720180001,37.5260591,126.9974715
73,73,미용,다줄,02-798-0077,서울특별시 용산구 한강로3가,302000003720180002,37.5287356,126.9663725
74,74,미용,서울숲 개구쟁이,02-2281-9005,서울특별시 성동구 금호동4가,303000003720210007,37.5455799,127.0255361
75,75,미용,펫살롱,***********,서울특별시 성동구 상왕십리동,303000003720210005,37.5530469,126.8474847
76,76,미용,애니네 반려견 미용실,***********,서울특별시 성동구 금호동1가,303000003720200014,37.4716978,127.0905048
77,77,미용,오늘동물병원,024697975,서울특별시 성동구 성수동1가,303000003720200006,37.5467885,127.0448729
78,78,미용,서울숲 dogs,024683694,서울특별시 성동구 성수동1가,303000003720200009,37.5443878,127.0374424
79,79,미용,나인페츠,07088459101,서울특별시 성동구 성수동1가,303000003720200005,37.3618963,127.0437917
80,80,미용,개깎쟁이,***********,서울특별시 성동구 행당동,303000003720200002,36.9441831,126.8773043
81,81,미용,커츄츄,***********,서울특별시 성동구 금호동4가,303000003720200003,37.5463195,127.0182296
82,82,미용,베이지동물병원,***********,서울특별시 성동구 하왕십리동,303000003720190020,37.5672798,127.0256357
83,83,미용,주식회사 미래엔에듀케어 바우라움 서울숲 캠퍼스,02-6933-5361,서울특별시 성동구 행당동,303000003720190017,37.5570821,127.0400999
84,84,미용,"고양아, 안녕?",***********,서울특별시 성동구 마장동,303000003720190014,37.5626623,127.0415103
85,85,미용,멍멍살롱,***********,서울특별시 성동구 마장동,303000003720190012,35.3083157,128.725885
86,86,미용,선녀와 강아지,***********,서울특별시 성동구 홍익동,303000003720190010,37.5660765,127.0320508
87,87,미용,바스멍,0222997001,서울특별시 성동구 금호동1가,303000003720190009,37.5545215,127.0209707
88,88,미용,댕댕이 하우스,02-989-5779,서울특별시 성동구 성수동1가,303000003720190006,37.5474202,127.044763
89,89,미용,안녕강아지,***********,서울특별시 성동구 금호동4가,303000003720190005,37.5573084,127.0314024
90,90,미용,도그마 펫살롱,***********,서울특별시 성동구 금호동2가,303000003720190004,37.5528666,127.0223753
91,91,미용,베이글 버트 그루밍,***********,서울특별시 성동구 성수동1가,303000003720190002,37.5452462,127.0457956
92,92,미용,24시LC동물의료센터,***********,서울특별시 성동구 용답동,303000003720180063,,
93,93,미용,미주 애견,0222968543,서울특별시 성동구 행당동,303000003720180064,34.0654181,-118.3093365
94,94,미용,24시센트럴동물메디컬센터,3395-7975,서울특별시 성동구 행당동,303000003720180060,37.5586363,127.0336885
95,95,미용,오렌지 동물병원,0222977582,서울특별시 성동구 행당동,303000003720180062,41.0594044,-73.9488147
96,96,미용,한빛동물병원,0222331848,서울특별시 성동구 금호동2가,303000003720180059,37.6508762,127.0618329
97,97,미용,모동모동,***********,서울특별시 성동구 성수동1가,303000003720180054,37.600283,127.1064005
98,98,미용,이윤세 동물병원,***********,서울특별시 성동구 행당동,303000003720180048,37.5564055,127.0277549
99,99,미용,Show Dog,***********,서울특별시 성동구 행당동,303000003720180046,41.155076,-104.102251
100,100,미용,스테이 동물병원,***********,서울특별시 성동구 옥수동,303000003720180045,38.6332466,-77.3730021
101,101,미용,왕십리조은동물병원,***********,서울특별시 성동구 하왕십리동,303000003720180052,37.5645831,127.0278948
102,102,미용,평화와생명 동물병원,0233950075,서울특별시 성동구 행당동,303000003720180050,37.5565324,127.0287527
103,103,미용,아지동물병원,***********,서울특별시 성동구 금호동4가,303000003720180041,37.5479925,127.0210255
104,104,미용,옥수수동물병원,***********,서울특별시 성동구 옥수동,303000003720180043,37.5422885,127.0181535
105,105,미용,꿈꾸는강아지,***********,서울특별시 성동구 성수동1가,303000003720180040,36.344881,127.341016
106,106,미용,서울숲 동물병원,024662475,서울특별시 성동구 성수동2가,303000003720180028,37.5391972,127.0532098
107,107,미용,버블퍼피,***********,서울특별시 성동구 하왕십리동,303000003720180037,37.5607978,127.0297149
108,108,미용,라임동물병원,0222818122,서울특별시 성동구 홍익동,303000003720180036,40.6381389,-89.6800301
109,109,미용,금호동물병원,0222810049,서울특별시 성동구 금호동2가,303000003720180034,37.5523361,127.0246566
110,110,미용,바둑이 애견미용,0222937933,서울특별시 성동구 금호동4가,303000003720180031,35.1772793,126.7993625
111,111,미용,제인동물병원,02-468-7582,서울특별시 성동구 성수동2가,303000003720180029,43.6568797,-79.48741
112,112,미용,바라봄동물병원,***********,서울특별시 성동구 하왕십리동,303000003720180026,37.5654975,127.0256571
113,113,미용,다온동물병원,***********,서울특별시 성동구 하왕십리동,303000003720180025,37.3834531,126.9606622
114,114,미용,함께하는 동물병원,0222993283,서울특별시 성동구 옥수동,303000003720180017,47.416611,-122.197858
115,115,미용,코코네 강아지 미용실,***********,서울특별시 성동구 용답동,303000003720180022,35.8413943,128.6993436
116,116,미용,강아지song,024668543,서울특별시 성동구 송정동,303000003720180020,35.3298536,129.0177515
117,117,미용,앙꼬네 미용실,***********,서울특별시 성동구 행당동,303000003720180021,37.55993369999999,127.0366565
118,118,미용,마이뷰티독,***********,서울특별시 성동구 상왕십리동,303000003720180023,37.595062,126.940756
119,119,미용,포레 동물병원,024687975,서울특별시 성동구 성수동1가,303000003720180014,37.5435773,127.0492196
120,120,미용,웨그앤코(WAG&co),024685999,서울특별시 성동구 성수동2가,303000003720180013,37.5376279,127.0541052
121,121,미용,한양동물메디컬센터,***********,서울특별시 성동구 행당동,303000003720180011,37.5596166,127.0369899
122,122,미용,펫365동물병원,0222823653,서울특별시 성동구 금호동4가,303000003720180007,37.54784739999999,127.0252644
123,123,미용,달링동물병원,02-466-8215,서울특별시 성동구 성수동1가,303000003720180004,37.5513348,127.0469504
124,124,미용,텐즈힐 애견미용,***********,서울특별시 성동구 상왕십리동,303000003720180003,37.5660765,127.0320508
125,125,미용,(주)이마트 성수점 몰리스,02-2104-5024,서울특별시 성동구 성수동2가,303000003720180002,37.5397379,127.0531007
126,126,미용,루비숑 펫살롱,***********,서울특별시 광진구 구의동,304000003720210009,35.1362537,126.9191941
127,127,미용,toutou miel,***********,서울특별시 광진구 중곡동,304000003720210007,50.8566995,4.3918476
128,128,미용,꿀강아지 테리하우스,***********,서울특별시 광진구 중곡동,304000003720210006,38.4893226,-122.8832855
129,129,미용,순수,***********,서울특별시 광진구 중곡동,304000003720210001,37.5241129,127.0430985
130,130,미용,아낌,***********,서울특별시 광진구 구의동,304000003720200006,37.5839883,127.0910092
131,131,미용,김고은그루밍#,***********,서울특별시 광진구 중곡동,304000003720200003,,
132,132,미용,Onene(오네네),***********,서울특별시 광진구 중곡동,304000003720190014,33.1180161,-96.7999356
133,133,미용,김언니 펫살롱,02-456-6996,서울특별시 광진구 자양동,304000003720190012,37.5009612,126.7037313
134,134,미용,디어독,02-499-6678,서울특별시 광진구 자양동,304000003720190010,36.6321453,127.4990575
135,135,위탁관리 미용,Canine Bath House,***********,서울특별시 광진구 자양동,304000003720190008,41.998617,-87.789504
136,136,미용,글로벌,02-456-9359,서울특별시 광진구 중곡동,304000003720190007,42.00396509999999,-88.2334784
137,137,미용,올리스 애견셀프목욕 & 펫살롱,***********,서울특별시 광진구 구의동,304000003720190005,37.5109349,127.1211195
138,138,미용,컴투펫,***********,서울특별시 광진구 자양동,304000003720190003,37.5327963,127.0854067
139,139,미용,버블링,***********,서울특별시 광진구 자양동,304000003720180081,42.201418,-71.2498577
140,140,미용,카나비스 펫(cannabis pet),***********,서울특별시 광진구 중곡동,304000003720180079,37.5605315,127.0751311
141,141,미용,bijou pet(비쥬펫),02-446-1110,서울특별시 광진구 화양동,304000003720180078,37.5469318,127.074404
142,142,미용,쥬라기동물병원,02-455-7570,서울특별시 광진구 광장동,304000003720180072,37.5420399,127.0952643
143,143,미용,이쁘개멋있개,02-6439-1253,서울특별시 광진구 군자동,304000003720180070,37.5514315,127.0712859
144,144,미용,도기파크,02-454-8660,서울특별시 광진구 자양동,304000003720180065,37.1117735,127.2489199
145,145,미용,동서울동물병원,02-444-7533,서울특별시 광진구 광장동,304000003720180067,37.5417344,127.0961809
146,146,미용,노룬산동물병원,02-464-2748,서울특별시 광진구 자양동,304000003720180063,37.5368792,127.0617852
147,147,미용,광진24시 필동물병원,02-446-8175,서울특별시 광진구 구의동,304000003720180061,,
148,148,미용,빈브레드,***********,서울특별시 광진구 광장동,304000003720180060,37.3808207,127.2112654
149,149,미용,로얄에이알씨(주),02-468-0955,서울특별시 광진구 자양동,304000003720180055,37.5949992,127.0794098
150,150,미용,광진 pet,02-3437-0704,서울특별시 광진구 구의동,304000003720180054,30.286662,-81.571979
151,151,미용,베이비독,070-7608-4184,서울특별시 광진구 자양동,304000003720180053,37.5333386,127.0687835
152,152,미용,애플동물병원,02-455-0077,서울특별시 광진구 능동,304000003720180051,39.1714262,-96.6025976
153,153,미용,아차산동물병원,02-452-7580,서울특별시 광진구 구의동,304000003720180049,37.5518139,127.0901097
154,154,미용,희망애견샵,02-447-1110,서울특별시 광진구 구의동,304000003720180048,36.0253612,129.3726017
155,155,미용,중앙애견,02-455-0015,서울특별시 광진구 자양동,304000003720180044,37.562276,126.999625
156,156,미용,나루동물병원,02-457-7582,서울특별시 광진구 광장동,304000003720180046,37.606425,127.1590584
157,157,미용,로엘동물병원,02-457-8575,서울특별시 광진구 자양동,304000003720180043,37.5323013,127.0789862
158,158,미용,스마트동물병원 군자점,02-464-7582,서울특별시 광진구 중곡동,304000003720180031,37.560789,127.0812197
159,159,미용,이다애견미용실,02-463-7075,서울특별시 광진구 자양동,304000003720180029,37.3236638,127.0591993
160,160,미용,방주종합동물병원,02-454-9975,서울특별시 광진구 중곡동,304000003720180026,34.0493821,-118.2438524
161,161,미용,피카소 동물병원 미용,02-467-3673,서울특별시 광진구 화양동,304000003720180024,37.5473514,127.0733237
162,162,미용,용마동물병원,02-446-2349,서울특별시 광진구 중곡동,304000003720180023,37.5595296,127.0878678
163,163,미용,연두동물병원,02-455-0975,서울특별시 광진구 구의동,304000003720180022,37.544695,127.087674
164,164,미용,(주)이마트 자양점,02-2024-1234,서울특별시 광진구 자양동,304000003720180020,37.5384947,127.0734221
165,165,미용,준동물병원,-,서울특별시 광진구 자양동,304000003720180019,37.5348747,127.0703598
166,166,미용,프라임동물병원,-,서울특별시 광진구 구의동,304000003720180015,33.914949,-117.970983
167,167,미용,보람동물병원,02-465-7582,서울특별시 광진구 군자동,304000003720180014,37.5887196,-122.066622
168,168,미용,다온동물병원,02-499-7582,서울특별시 광진구 중곡동,304000003720180013,37.3834531,126.9606622
169,169,미용,중곡동물병원,02-462-5595,서울특별시 광진구 중곡동,304000003720180012,37.562676,127.0815429
170,170,미용,마이아지트,***********,서울특별시 광진구 군자동,304000003720180009,37.5526349,127.0776812
171,171,미용,멍미,02-453-8383,서울특별시 광진구 구의동,304000003720180008,37.5643965,126.9142329
172,172,미용,드림펫,***********,서울특별시 광진구 중곡동,304000003720180006,37.5040222,126.7639393
173,173,미용,서울동물병원,***********,서울특별시 광진구 중곡동,304000003720180004,37.5012744,127.0536039
174,174,미용,강아지놀이터,02-455-5582,서울특별시 광진구 구의동,304000003720180003,37.5393095,127.0929927
175,175,미용,코코애견,02-469-0413,서울특별시 광진구 중곡동,304000003720180002,34.0654181,-118.3093365
176,176,미용,우쭈쭈,***********,서울특별시 동대문구 용두동,305000003720210004,35.2303216,129.0858729
177,177,미용,무브멍트,***********,서울특별시 동대문구 답십리동,305000003720210003,37.8875812,-122.0549128
178,178,미용,신나개,02-2215-3353,서울특별시 동대문구 장안동,305000003720210001,35.3119768,129.0272375
179,179,미용,아이원 동물병원,02-2217-8930,서울특별시 동대문구 답십리동,305000003720200015,37.5719207,127.0575818
180,180,미용,호야펫살롱,***********,서울특별시 동대문구 장안동,305000003720200013,37.3688268,126.9306312
181,181,미용,도그핏애견샵,***********,서울특별시 동대문구 장안동,305000003720200011,34.0654181,-118.3093365
182,182,미용,푸른종합동물병원,02-963-7582,서울특별시 동대문구 청량리동,305000003720200009,37.5833673,127.0439626
183,183,미용,제연동물병원,02-2242-7975,서울특별시 동대문구 전농동,305000003720200006,33.881812,-84.162307
184,184,미용,어디개,***********,서울특별시 동대문구 장안동,305000003720200004,33.0003748,-96.96798849999999
185,185,미용,산책길(반려동물 미용실),***********,서울특별시 동대문구 답십리동,305000003720200003,,
186,186,미용,호두네,***********,서울특별시 동대문구 전농동,305000003720200001,36.3418721,127.3753615
187,187,미용,꽃길만 걷개,***********,서울특별시 동대문구 장안동,305000003720190019,37.4334676,127.1316624
188,188,미용,사랑해줄개,***********,서울특별시 동대문구 이문동,305000003720190017,37.7491923,127.0341867
189,189,미용,배불도기,***********,서울특별시 동대문구 회기동,305000003720190014,,
190,190,미용,펫119,02-593-5119,서울특별시 동대문구 답십리동,305000003720190011,,
191,191,미용,살롱드폼,031-571-9231,서울특별시 동대문구 장안동,305000003720190009,37.5726861,127.0740254
192,192,미용,동그라미,***********,서울특별시 동대문구 전농동,305000003720190003,37.1243446,127.6600762
193,193,미용,시현펫살롱,02-967-7900,서울특별시 동대문구 이문동,305000003720190006,37.598473,127.0675194
194,194,미용,바르다펫,070-7799-8956,서울특별시 동대문구 장안동,305000003720190002,37.6013802,127.0802009
195,195,미용,도그 하우스,***********,서울특별시 동대문구 제기동,305000003720180070,42.3717202,-83.7169914
196,196,미용,애니케어 동물병원,02-967-0877,서울특별시 동대문구 이문동,305000003720180061,42.5642994,-87.9157328
197,197,미용,패션그루머,02-2212-7521,서울특별시 동대문구 전농동,305000003720180060,37.5771791,127.0501232
198,198,미용,아띠 동물의료센터,02-6242-8275,서울특별시 동대문구 전농동,305000003720180058,37.573679,127.0523385
199,199,미용,마이티 그루밍(동대문점),02-2242-6547,서울특별시 동대문구 휘경동,305000003720180057,,
200,200,미용,"페트로(Petro, 동물병원)",02-2249-7600,서울특별시 동대문구 장안동,305000003720180054,35.172905,-106.6737465
201,201,미용,#멍멍,02-3394-5443,서울특별시 동대문구 휘경동,305000003720180055,36.7990621,127.1534345
202,202,미용,한스 강아지방,02-2244-6262,서울특별시 동대문구 휘경동,305000003720180052,34.060139,-118.2876606
203,203,미용,버블독,***********,서울특별시 동대문구 장안동,305000003720180049,37.4814794,126.9822657
204,204,미용,펫아트만,02-2242-5358,서울특별시 동대문구 전농동,305000003720180046,37.58009089999999,127.0680861
205,205,미용,그랜드 동물병원,02-2214-6129,서울특별시 동대문구 답십리동,305000003720180043,35.2475948,129.0126525
206,206,미용,주주 동물병원,02-2244-1081,서울특별시 동대문구 전농동,305000003720180045,37.5016802,127.0505632
207,207,미용,하나 동물병원,02-6242-7500,서울특별시 동대문구 휘경동,305000003720180041,49.2492797,-122.8624465
208,208,미용,VIP 동물의료센터,02-2215-7522,서울특별시 동대문구 장안동,305000003720180042,37.5922066,127.0135319
209,209,미용,박철환 동물병원,02-2244-7479,서울특별시 동대문구 장안동,305000003720180039,37.5788405,127.0696825
210,210,미용,심재웅 동물병원,02-2244-7755,서울특별시 동대문구 휘경동,305000003720180040,37.5910801,127.0664997
211,211,미용,둥글개 둥글개,02-2242-2249,서울특별시 동대문구 장안동,305000003720180038,37.5753431,127.073783
212,212,미용,현대종합펫(현대동물병원),02-2212-7596,서울특별시 동대문구 장안동,305000003720180035,37.5724575,127.0730343
213,213,미용,그루밍살롱 마루네,***********,서울특별시 동대문구 장안동,305000003720180031,,
214,214,미용,그린 동물병원,02-957-7075,서울특별시 동대문구 용두동,305000003720180032,35.9873925,-96.02022149999999
215,215,미용,하이유 동물병원,02-2242-7510,서울특별시 동대문구 답십리동,305000003720180033,40.8568883,-74.02488009999999
216,216,미용,앙쥬펫,02-6404-9297,서울특별시 동대문구 장안동,305000003720180026,37.3442421,126.7436114
217,217,미용,스마트 동물병원,02-2242-0175,서울특별시 동대문구 장안동,305000003720180027,32.8465843,-96.94984600000001
218,218,미용,장평펫샵(장평동물병원),02-2215-2022,서울특별시 동대문구 장안동,305000003720180025,40.7608494,-73.8016876
219,219,미용,디아크 동물병원,02-960-7501,서울특별시 동대문구 청량리동,305000003720180021,37.5117369,126.9391006
220,220,미용,더케이 동물병원,02-2213-8875,서울특별시 동대문구 답십리동,305000003720180018,37.5726727,127.0557243
221,221,미용,뉴월드 동물병원,02-2212-5233,서울특별시 동대문구 답십리동,305000003720180024,37.5712021,127.0464349
222,222,미용,바론 동물의료센터,02-965-0075,서울특별시 동대문구 이문동,305000003720180020,37.5984506,127.0618484
223,223,미용,엘 동물병원,02-3295-3927,서울특별시 동대문구 용두동,305000003720180013,37.551258,-97.27185050000001
224,224,미용,그루밍 플래너,02-6015-2229,서울특별시 동대문구 답십리동,305000003720180008,37.5717457,127.0562018
225,225,미용,미니 앤 바니 애견샵,02-3394-5705,서울특별시 동대문구 장안동,305000003720180004,40.8935156,-73.9729407
226,226,미용,퍼피테일,02-3394-8588,서울특별시 동대문구 답십리동,305000003720180006,37.5735085,127.0572925
227,227,미용,이모네 강아지,***********,서울특별시 중랑구 묵동,306000003720210016,37.6173894,127.0814253
228,228,미용,마리앤독,02-487-3424,서울특별시 중랑구 중화동,306000003720210014,35.2351527,128.8671413
229,229,미용,깔끔하개,***********,서울특별시 중랑구 면목동,306000003720210013,,
230,230,미용,닥터멍펫샵,02-439-7582,서울특별시 중랑구 면목동,306000003720210012,37.5113105,127.0498419
231,231,미용,화사하개,***********,서울특별시 중랑구 묵동,306000003720210011,,
232,232,미용,the 개 #,-,서울특별시 중랑구 면목동,306000003720210007,28.3597337,-81.5915778
233,233,미용,다시사랑받개,02-6958-6224,서울특별시 중랑구 신내동,306000003720210006,37.6189303,127.1035868
234,234,미용,털찐친구들,-,서울특별시 중랑구 망우동,306000003720210004,,
235,235,미용,i꾸러미,***********,서울특별시 중랑구 상봉동,306000003720200012,37.224886,-95.7118096
236,236,미용,내안에너있DOG,***********,서울특별시 중랑구 신내동,306000003720200009,,
237,237,미용,STAR DOG,***********,서울특별시 중랑구 묵동,306000003720200007,35.238298,-80.84234599999999
238,238,미용,댕댕살롱,***********,서울특별시 중랑구 면목동,306000003720200006,33.4876165,126.4937366
239,239,미용,꼬마애견,***********,서울특별시 중랑구 중화동,306000003720190023,35.1796814,128.1149812
240,240,미용,아이봄동물병원,***********,서울특별시 중랑구 신내동,306000003720190022,37.6050099,127.095637
241,241,미용,지앤에프,492-6344,서울특별시 중랑구 면목동,306000003720190020,37.4819544,127.0419721
242,242,미용,59펫살롱,***********,서울특별시 중랑구 면목동,306000003720190014,37.5901102,127.0962079
243,243,미용,예뿌잔아,***********,서울특별시 중랑구 상봉동,306000003720190013,37.5942309,127.0922469
244,244,미용,몽스토리,***********,서울특별시 중랑구 망우동,306000003720190010,36.7714665,127.0682328
245,245,미용,개발소,***********,서울특별시 중랑구 면목동,306000003720190006,37.582864,127.0863683
246,246,미용,말랑말랑,***********,서울특별시 중랑구 중화동,306000003720180079,37.4005745,127.1123368
247,247,미용,디자인펫샵,1599-9676,서울특별시 중랑구 면목동,306000003720180075,37.5806066,127.0897143
248,248,미용,코타강쥐,02-439-7754,서울특별시 중랑구 면목동,306000003720180073,37.5911192,127.0861259
249,249,미용,강사모펫,-,서울특별시 중랑구 중화동,306000003720180072,37.5251176,126.6296339
250,250,미용,바르다펫 중화점,***********,서울특별시 중랑구 중화동,306000003720180071,37.6013802,127.0802009
251,251,미용,도그앤스토리,***********,서울특별시 중랑구 묵동,306000003720180069,37.6064225,127.078833
252,252,미용,닥터아이펫 동물병원,02-2208-0329,서울특별시 중랑구 상봉동,306000003720180068,37.5971356,127.0875535
253,253,미용,면목독,07081568257,서울특별시 중랑구 면목동,306000003720180066,37.5811454,127.0883961
254,254,미용,개날라리,***********,서울특별시 중랑구 면목동,306000003720180058,37.4116286,126.6781248
