,Unnamed: 0,name,lat,lng,address,type
67,67,청화종합동물병원,37.5311090315562,126.99583001214,서울특별시 용산구 보광로 90 태광빌딩 1층 (이태원동),동물병원
68,68,워너비동물병원 용산점,37.5251113403049,126.969145035914,서울특별시 용산구 서빙고로 35 101동 101호 (한강로3가 용산시티파크1단지),동물병원
69,69,포레동물병원,37.5436312308296,127.049199781224,서울특별시 성동구 성수일로 33 1층 (성수동1가 정인숙보습학원),동물병원
70,70,경희궁 바른 동물병원,37.5436312308296,127.049199781224,서울특별시 종로구 송월길 99 상가동 2층 2229호 (홍파동 경희궁자이 2단지),동물병원
71,71,달링동물병원,37.5388239825147,127.045045893181,서울특별시 성동구 왕십리로 16 (성수동1가 트리마제),동물병원
72,72,다온동물병원,37.5661111208194,127.027595597379,서울특별시 성동구 왕십리로 410 (하왕십리동 센트라스),동물병원
73,73,바라봄동물병원,37.5661111208194,127.027595597379,서울특별시 성동구 왕십리로 410 127동 지하층 030호 (하왕십리동 센트라스),동물병원
74,74,수동물병원,37.5485295597071,127.067199972963,서울특별시 성동구 광나루로 337 (송정동),동물병원
75,75,바우라움동물병원,37.5571491798136,127.040149161281,서울특별시 성동구 왕십리로 241 4층 (행당동 서울숲 더샵),동물병원
76,76,베이지동물병원,37.5661111208194,127.027595597379,서울특별시 성동구 왕십리로 410 D동 106호 (하왕십리동 센트라스),동물병원
77,77,오늘동물병원,37.5468657407958,127.044868769941,서울특별시 성동구 왕십리로 104 영화빌딩 2층 (성수동1가),동물병원
78,78,옥수수 동물병원,37.542279937988,127.018140421956,서울특별시 성동구 독서당로40길 39 213호 (옥수동 어울림상가),동물병원
79,79,서울숲동물병원,37.5390986260584,127.05322919391,서울특별시 성동구 뚝섬로 386 (성수동2가),동물병원
80,80,펫365동물병원,37.5390986260584,127.05322919391,서울특별시 성동구 독서당로 328 (금호동4가),동물병원
81,81,텐즈힐링동물병원,37.5693369136369,127.025374102832,서울특별시 성동구 마장로 137 221동 134호 (상왕십리동 텐즈힐몰),동물병원
82,82,오석헌동물병원,37.5451371536209,127.013714834954,서울특별시 성동구 매봉길 13 1층 420호 (옥수동 래미안옥수리버젠상가),동물병원
83,83,아지동물병원,37.548031254807,127.021044877273,서울특별시 성동구 독서당로 289 (금호동4가지상1층),동물병원
84,84,24시 명동물메디컬센터,37.5003989142298,126.848147697161,서울특별시 구로구 남부순환로 775 (개봉동 개봉푸르지오),동물병원
85,85,제인동물병원,37.5390484938627,127.054689566686,서울특별시 성동구 뚝섬로 395 (성수동2가),동물병원
86,86,오렌지동물병원,37.5560421722437,127.033968008257,서울특별시 성동구 행당로8길 41-2 (행당동),동물병원
87,87,평화와생명동물병원,37.5558804553964,127.029207383318,서울특별시 성동구 행당로 76 110호 (행당동 한진노변상가),동물병원
88,88,라임동물병원,37.5655396722531,127.03031745974,서울특별시 성동구 무학로 16 (홍익동),동물병원
89,89,쿨펫동물병원,37.5655396722531,127.03031745974,서울특별시 광진구 아차산로 272 (자양동 이마트 자양점),동물병원
90,90,도담동물병원(출장진료전문 동물병원),37.5543710515072,127.032836890544,서울특별시 성동구 독서당로59길 84 신동아아파트상가동 1층 111호 (행당동),동물병원
91,91,함께하는동물병원,37.5430531172705,127.013140532949,서울특별시 성동구 독서당로 200 (옥수동),동물병원
92,92,기린동물병원,37.5656924086616,127.042776218403,서울특별시 성동구 마장로 296 (마장동),동물병원
93,93,바른동물병원,37.5459699809305,127.01982172766,서울특별시 성동구 독서당로 270 상가동 2층 206호 (금호동4가 금호동 대우아파트),동물병원
94,94,금호동물병원,37.5512924647715,127.024541411946,서울특별시 성동구 금호로 105 비201호 (금호동2가 래미안하이리버 상가동),동물병원
95,95,한양동물메디컬센터,37.5596617338317,127.037013959674,서울특별시 성동구 왕십리로 282 (행당동),동물병원
96,96,이윤세동물병원,37.5558804553964,127.029207383318,서울특별시 성동구 행당로 76 한진노변상가 12층 108호109호203호 (행당동),동물병원
97,97,왕십리조은동물병원,37.5645673776612,127.027878788113,서울특별시 성동구 왕십리로 381 (하왕십리동),동물병원
98,98,자양동물병원,37.5317936084841,127.079349168248,서울특별시 광진구 뚝섬로52길 4 (자양동),동물병원
99,99,한빛동물병원,37.5533442484419,127.019550940446,서울특별시 성동구 금호산길 58(금호동2가),동물병원
100,100,다온동물병원,37.5659523419706,127.081478821541,서울특별시 광진구 면목로 142 (중곡동),동물병원
101,101,나루동물병원,37.5431780182608,127.099564904065,서울특별시 광진구 아차산로 537-17 (광장동),동물병원
102,102,파라곤동물병원,37.5431780182608,127.099564904065,서울특별시 광진구 광나루로 361 2동 103호 (군자동 광진동양파라곤),동물병원
103,103,사랑동물병원,37.6453591097413,127.015332266684,서울특별시 강북구 삼양로123길 6-12 (수유동),동물병원
104,104,준동물병원,37.5349193714824,127.070377579739,서울특별시 광진구 뚝섬로 541 (자양동),동물병원
105,105,더편한동물병원,37.5349193714824,127.070377579739,서울특별시 성북구 숭인로 50 상가동 2203호 (길음동 래미안길음센터피스),동물병원
106,106,서울동물병원,37.5545529915174,127.087075891118,서울특별시 광진구 천호대로 623-1 1층 (중곡동),동물병원
107,107,쥬라기동물병원,37.542097254995,127.095212728844,서울특별시 광진구 광나루로 601 (광장동),동물병원
108,108,봉식동물병원,37.625859984234,127.018477785252,서울특별시 강북구 삼양로 252 (미아동),동물병원
109,109,연두동물병원,37.625859984234,127.018477785252,서울특별시 광진구 광나루로 524 (구의동),동물병원
110,110,반디동물병원,37.625859984234,127.018477785252,서울특별시 광진구 능동로 18 125호 (자양동 이튼타워리버3차),동물병원
111,111,아이본 동물병원,37.5323746030339,127.085752402102,서울특별시 광진구 자양로 48 104호 (자양동),동물병원
112,112,삼색이동물병원,37.5466237941713,126.925487415214,서울특별시 마포구 독막로20나길 22 B106호 (상수동 래미안밤섬리베뉴 1),동물병원
113,113,아차산동물병원,37.5517923130561,127.09022462869,서울특별시 광진구 천호대로 663 (구의동),동물병원
114,114,광진24시필동물병원,37.5386275109447,127.095874079019,서울특별시 광진구 광나루로56길 32 105106201호 (구의동 구의현대2단지아파트),동물병원
115,115,서울동물복지지원센터 동물병원,37.5756407185216,126.890045057198,서울특별시 마포구 매봉산로 31 S-PLEX CENTER 지하1층 (상암동),동물병원
116,116,로엘동물병원,37.5320505924986,127.078783184967,서울특별시 광진구 뚝섬로 622-1 (자양동),동물병원
117,117,애플동물병원,37.5531912119607,127.088304916336,서울특별시 광진구 천호대로 642-1 (능동),동물병원
118,118,보람동물병원,37.5505228602602,127.071161097559,서울특별시 광진구 군자로 84 (군자동),동물병원
119,119,방주종합동물병원,37.5593268737292,127.080943059501,서울특별시 광진구 능동로 334 (중곡동),동물병원
120,120,중곡동물병원,37.5627495969295,127.081572219253,서울특별시 광진구 긴고랑로 47 (중곡동),동물병원
121,121,용마동물병원,37.5595257164761,127.087884346695,서울특별시 광진구 용마산로 66 (중곡동),동물병원
122,122,피카소동물병원,37.5472922977975,127.07327662675,서울특별시 광진구 광나루로 392-1 (화양동),동물병원
123,123,시민동물병원,37.5361391062664,127.084078219237,서울특별시 광진구 자양로 94 (자양동),동물병원
124,124,동서울동물병원,37.5417994877893,127.096197118002,서울특별시 광진구 아차산로 493 (광장동),동물병원
125,125,프라임동물병원,37.5393049079531,127.091990996614,서울특별시 광진구 아차산로 451 (구의동),동물병원
126,126,스마트동물병원군자점,37.5608300757016,127.081235901598,서울특별시 광진구 능동로43길 3-5 (중곡동),동물병원
127,127,로얄 도그앤캣 메디컬센터,37.5358142740849,127.068334027918,서울특별시 광진구 능동로 49 (자양동 영지빌딩),동물병원
128,128,나래동물병원,37.5553505802566,127.078153905962,서울특별시 광진구 능동로 283 (군자동),동물병원
129,129,노룬산동물병원,37.5368877334845,127.061778238168,서울특별시 광진구 뚝섬로 462 (자양동),동물병원
130,130,드림펫 동물병원,37.5654321972626,127.083795561785,서울특별시 광진구 능동로 407 2층 (중곡동),동물병원
131,131,제연동물병원,37.5751316229447,127.049614105412,서울특별시 동대문구 답십리로 77 (전농동),동물병원
132,132,강남예치과동물병원,37.515137890745,127.042652558522,서울특별시 강남구 선릉로126길 6(삼성동),동물병원
133,133,그린동물병원,37.5771845144737,127.035721439041,서울특별시 동대문구 정릉천동로 58 1층 125호 (용두동 롯데캐슬피렌체),동물병원
134,134,맑은 동물병원,37.5719992994833,127.02391225637,서울특별시 동대문구 청계천로 417 108호 (신설동 청계천 대성 스카이렉스1),동물병원
135,135,아인스동물병원,37.5650705016666,127.067387100569,서울특별시 동대문구 장한로 44 1층 (장안동),동물병원
136,136,현대종합동물병원,37.5725067393952,127.073055568766,서울특별시 동대문구 답십리로 293 1층 (장안동),동물병원
137,137,디아크동물병원,37.5859447760479,127.043531883436,서울특별시 동대문구 홍릉로 64-1 (청량리동),동물병원
138,138,주주동물병원,37.5778687498934,127.058478126392,서울특별시 동대문구 사가정로 121 (전농동),동물병원
139,139,안암동물병원,37.5805486677812,127.026791803744,서울특별시 동대문구 안암로 40 1층 (용두동),동물병원
140,140,장평25시동물종합병원,37.572902032664,127.071391692268,서울특별시 동대문구 장한로 139 (장안동),동물병원
141,141,푸른종합동물병원,37.5845859686622,127.044070912963,서울특별시 동대문구 홍릉로 48-1 1층 (청량리동),동물병원
142,142,애니케어동물병원,37.5940411075227,127.058868067416,서울특별시 동대문구 이문로 80 (이문동),동물병원
143,143,그랜드동물병원,37.5726603341657,127.057637057377,서울특별시 동대문구 전농로 86-1 (답십리동),동물병원
144,144,뉴월드동물병원,37.5696033833066,127.064533695777,서울특별시 동대문구 한천로 94 1층 (장안동),동물병원
145,145,박철환동물병원,37.5789155632425,127.069692847924,서울특별시 동대문구 사가정로 221 (장안동),동물병원
146,146,심재웅동물병원,37.591103326179,127.066515503786,서울특별시 동대문구 망우로 120 (휘경동),동물병원
147,147,하이유 동물병원,37.5666202622519,127.055907610241,서울특별시 동대문구 전농로 15-3 (답십리동),동물병원
148,148,더케이동물병원,37.5724727130031,127.055642231393,서울특별시 동대문구 답십리로 140 세기프라자 2층 211호 (답십리동),동물병원
149,149,바론동물병원,37.5984785520783,127.061915413884,서울특별시 동대문구 이문로 136 2층 208호 (이문동 이문동 웰츠타워),동물병원
150,150,아띠동물의료센터,37.5737408448824,127.052333063763,서울특별시 동대문구 사가정로 51 (전농동),동물병원
151,151,봄봄동물병원,37.5903438496538,127.05404919356,서울특별시 동대문구 회기로18길 46 (회기동),동물병원
152,152,시그널동물병원,37.502963391709,126.909607748113,서울특별시 영등포구 신길로 119 112동 비104105호 (신길동 신길뉴타운 한화 꿈에그린),동물병원
153,153,페트로동물의료원,37.5678742963465,127.068507511906,서울특별시 동대문구 장한로 77 가나빌딩 (장안동),동물병원
154,154,엘동물병원,37.5746713183468,127.037629737283,서울특별시 동대문구 고산자로 393-5 (용두동),동물병원
155,155,쥬라기동물병원,37.6163256561145,127.092677385305,서울특별시 중랑구 신내로 211 119호 (신내동 금강리빙스텔),동물병원
156,156,주연동물병원,37.577294766393,127.085706758419,서울특별시 중랑구 면목로 273 (면목동),동물병원
157,157,금란동물병원,37.5984502096017,127.100596845892,서울특별시 중랑구 용마산로 532 금란동물병원 (망우동),동물병원
158,158,진정훈동물병원,37.599967534291,127.079502934471,서울특별시 중랑구 동일로 777 진정훈동물병원 (중화동),동물병원
159,159,신내동물병원,37.6027157101309,127.085717341513,서울특별시 중랑구 봉화산로 103 1층 (중화동 삼일시티빌),동물병원
160,160,홍상희동물병원,37.610665039144,127.077389959901,서울특별시 중랑구 동일로 899 1층 (묵동),동물병원
161,161,엔젤동물병원,37.5887966826909,127.08837074103,서울특별시 중랑구 겸재로 187 (면목동),동물병원
162,162,보람동물병원,37.5770254262782,127.085752184924,서울특별시 중랑구 면목로 269 (면목동),동물병원
163,163,혜원동물병원,37.5823492373302,127.088292134268,서울특별시 중랑구 면목로 341 혜원동물병원 (면목동),동물병원
164,164,태능동물병원,37.6125959140292,127.077579405881,서울특별시 중랑구 동일로 920 3층 (묵동),동물병원
165,165,중랑차 동물병원,37.5924380515451,127.072636397267,서울특별시 중랑구 중랑천로 81 (상봉동),동물병원
166,166,한국동물영상의학센터,37.5950420507638,127.079422733557,서울특별시 중랑구 망우로 241 지하1층 (중화동 영해빌딩),동물병원
167,167,보담동물병원,37.5899506825289,127.097404107108,서울특별시 중랑구 용마산로 434 (면목동 청파빌딩),동물병원
168,168,행복이 있는 동물병원,37.6078046399568,127.098145406259,서울특별시 중랑구 봉화산로 232 B동 1층 (신내동),동물병원
169,169,도그플러스 동물병원,37.6157946569345,127.093763274723,서울특별시 중랑구 신내로 201 2층 (신내동 홈플러스),동물병원
170,170,모네동물피부과,37.6189121474079,127.029397622681,서울특별시 강북구 도봉로 110-1 4층 (미아동),동물병원
171,171,하스펫탈동물병원,37.5915719765814,127.086957993043,서울특별시 중랑구 면목로 442-1 1층 (면목동),동물병원
172,172,성지동물병원,37.5799133378644,127.087773471385,서울특별시 중랑구 면목로 311 (면목동),동물병원
173,173,힐링페츠,37.573092193877,127.08147143075,서울특별시 중랑구 답십리로77길 33 1층 (면목동),동물병원
174,174,아이봄 동물병원,37.6050496791701,127.095627445079,서울특별시 중랑구 신내로 66 (신내동),동물병원
175,175,한사랑동물병원,37.590354900741,127.003835763813,서울특별시 성북구 성북로 27 (성북동1가),동물병원
176,176,하니동물병원,37.6169574275825,127.0912920142,서울특별시 중랑구 신내로 225 디아뜨갤러리 142호 (신내동),동물병원
177,177,면목동물병원,37.5812154816928,127.084901897808,서울특별시 중랑구 사가정로 363 (면목동),동물병원
178,178,동물병원 움,37.6123507307767,126.931711639805,서울특별시 은평구 불광로 59 1층 나호 (불광동),동물병원
179,179,세진동물병원,37.598681150822,127.096254450058,서울특별시 중랑구 망우로 396 신인빌딩 (망우동),동물병원
180,180,진서동물병원,37.6046989538235,127.095923592337,서울특별시 중랑구 신내로10길 7 (신내동),동물병원
181,181,금천 24시 K동물의료센터,37.4561864907243,126.899528461154,서울특별시 금천구 시흥대로 251 (시흥동 도일산호시티빌),동물병원
182,182,스마트동물병원 성북길음점,37.6096747261883,127.019032016559,서울특별시 성북구 길음로13길 22 103호 104호 (길음동 길음7구역두산위브아파트),동물병원
183,183,강북동물병원,37.5962075231397,127.035165034913,서울특별시 성북구 종암로 65 (종암동),동물병원
184,184,서울종합동물병원,37.5871048516249,127.018196696318,서울특별시 성북구 보문로 137 (보문동2가),동물병원
185,185,서울우유협동조합유우진료소,37.5917258916045,127.072369052594,서울특별시 중랑구 중랑천로 71 (상봉동),동물병원
186,186,나래종합동물병원,37.591397509103,127.012972392889,서울특별시 성북구 동소문로 66 (동소문동3가),동물병원
187,187,큐동물병원,37.6140037811127,127.045702365418,서울특별시 성북구 장위로 81 (장위동),동물병원
188,188,우리동물병원,37.6108516973604,127.022560393386,서울특별시 성북구 삼양로 84 (길음동),동물병원
189,189,24시 애니동물병원,37.583938768665,127.019833941607,서울특별시 성북구 보문로 99 (보문동5가),동물병원
190,190,플러스동물메디컬센터,37.5368144900912,126.899645205031,서울특별시 영등포구 양평로12가길 14 르네상스 한강 오피스텔 1층 103호 (양평동4가),동물병원
191,191,24시루시드동물메디컬센터,37.60957101448,127.030630806916,서울특별시 강북구 월계로 3 덕신빌딩 4층 (미아동),동물병원
192,192,로얄동물메디컬센터,37.5954356510062,127.080019781121,서울특별시 중랑구 망우로 247 (중화동),동물병원
193,193,숲속동물병원,37.5893145341668,127.090561682858,서울특별시 중랑구 겸재로 207 1층 (면목동),동물병원
194,194,비비펫 동물병원,37.602990063399,127.042131229971,서울특별시 성북구 화랑로 91 (하월곡동),동물병원
195,195,중앙동물병원,37.608870193434,127.059320085573,서울특별시 성북구 돌곶이로 56 (석관동),동물병원
196,196,대학동물병원,37.6136471815814,127.06101917786,서울특별시 성북구 화랑로 299 2층 210호 (장위동 석계역 한일노벨리아시티),동물병원
197,197,미소동물병원,37.5983999682796,127.034338180921,서울특별시 성북구 종암로19길 7 (종암동),동물병원
198,198,행복한동물병원,37.6111765591539,127.056350713872,서울특별시 성북구 돌곶이로 91 (장위동),동물병원
199,199,길음동물병원,37.6027726439023,127.023775903506,서울특별시 성북구 동소문로 248 (길음동 삼부상가 102동 67호),동물병원
200,200,꿈의숲동물병원,37.6197814798825,127.046108919378,서울특별시 성북구 돌곶이로 220 105동 112호 (장위동 꿈의숲코오롱하늘채아파트),동물병원
201,201,호담동물병원,37.6067853205652,127.028531688068,서울특별시 성북구 동소문로 302 (하월곡동),동물병원
202,202,마로동물병원,37.6065258243182,127.030381425862,서울특별시 성북구 동소문로44길 43 (하월곡동 성북힐스테이트 101동112호),동물병원
203,203,쓰담쓰담 동물병원,37.600162137305,127.033674492299,서울특별시 성북구 종암로 113 (종암동),동물병원
204,204,태양 동물병원,37.6070293184342,127.060685228848,서울특별시 성북구 돌곶이로 31 (석관동),동물병원
205,205,드림동물병원,37.5918362102234,127.013698489783,서울특별시 성북구 동소문로 74 (동소문동5가),동물병원
206,206,앙리동물병원,37.5934586880433,127.001717373023,서울특별시 성북구 성북로 66 1층 (성북동),동물병원
207,207,카카오 N 동물병원,37.6075574804896,127.01794878542,서울특별시 성북구 길음로 33 (길음동 길음뉴타운 제상가비동 제지2층 25호),동물병원
208,208,성신동물병원,37.5945156058224,127.016327560128,서울특별시 성북구 아리랑로 18 1층 101호 (동선동5가),동물병원
209,209,강북 24시 N 동물의료센터,37.6058398521166,127.024377102929,서울특별시 성북구 삼양로4길 3 (길음동),동물병원
210,210,넬 동물의료센터,37.6088077784778,127.035782199031,서울특별시 성북구 오패산로 75-1 (하월곡동),동물병원
211,211,대형동물병원,37.6458820800058,127.018223943015,서울특별시 강북구 한천로 1135(수유동),동물병원
212,212,로이동물병원,37.5953572996432,127.015756819347,서울특별시 성북구 아리랑로 27 (동소문동6가),동물병원
213,213,포유동물병원,37.6042191473575,127.037743480953,서울특별시 성북구 오패산로 22 (하월곡동),동물병원
214,214,현대종합동물병원,37.6437668100425,127.023032750985,서울특별시 강북구 노해로 94 (수유동),동물병원
215,215,동물병원 위드,37.6348031736893,127.022613063491,서울특별시 강북구 덕릉로 79 (수유동),동물병원
216,216,중앙동물병원,37.6170268473053,127.03039589203,서울특별시 강북구 도봉로 88 (미아동),동물병원
217,217,사랑의 동물병원,37.6199694517953,127.012792610524,서울특별시 강북구 솔샘로 184 에스케이북한산시티 상가동 2동 209호 (미아동),동물병원
218,218,위즈동물병원,37.6267425469038,127.026306086025,서울특별시 강북구 도봉로 202 (미아동),동물병원
219,219,창문동물병원,37.6111173298202,127.03379370823,서울특별시 강북구 월계로 35 (미아동),동물병원
220,220,24시 수유 바른펫 동물의료센터,37.6414525089137,127.022265423621,서울특별시 강북구 노해로 65 1 2층 (수유동 리안스페이스),동물병원
221,221,초이스동물병원,37.6433950964579,127.015699543089,서울특별시 강북구 삼양로117길 5 1층 (수유동),동물병원
222,222,애니케어 동물병원 수유점,37.6477552301281,127.014260249085,서울특별시 강북구 삼양로 499 (수유동),동물병원
223,223,행복한동물병원,37.5466983251824,126.875391371234,서울특별시 양천구 공항대로 636 (목동),동물병원
224,224,솔샘동물병원,37.6173116384026,127.020401549408,서울특별시 강북구 삼양로27길 19 상가 204동 108호 (미아동 삼성래미안트리베라아파트),동물병원
225,225,일오삼동물병원,37.5205198654079,126.834923191304,서울특별시 양천구 지양로 52 (신월동),동물병원
