,위경도,주소
51,"(37.58498, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
52,"(37.58498, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
53,"(37.58498, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
54,"(37.58498, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
55,"(37.58498, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
56,"(37.58548, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 694 <!-- --></strong>"
57,"(37.58548, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 86-152 <!-- --></strong>"
58,"(37.58548, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 75-2 <!-- --></strong>"
59,"(37.58548, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-242 <!-- --></strong>"
60,"(37.58548, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-215 <!-- --></strong>"
61,"(37.58548, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-501 <!-- --></strong>"
62,"(37.58548, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-297 <!-- --></strong>"
63,"(37.58548, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-80 <!-- --></strong>"
64,"(37.58548, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-33 <!-- --></strong>"
65,"(37.58548, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 133-2 <!-- --></strong>"
66,"(37.58548, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-126 <!-- --></strong>"
67,"(37.58548, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 858 <!-- --></strong>"
68,"(37.58548, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 1205 <!-- --></strong>"
69,"(37.58548, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 868 <!-- --></strong>"
70,"(37.58548, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 852-2 <!-- --></strong>"
71,"(37.58548, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 714-20 <!-- --></strong>"
72,"(37.58548, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 856 <!-- --></strong>"
73,"(37.58548, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 853 <!-- --></strong>"
74,"(37.58548, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 682-11 <!-- --></strong>"
75,"(37.58548, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 682-26 <!-- --></strong>"
76,"(37.58548, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 299 <!-- --></strong>"
77,"(37.58548, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 306-1 <!-- --></strong>"
78,"(37.58548, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 855 <!-- --></strong>"
79,"(37.58548, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 287-24 <!-- --></strong>"
80,"(37.58548, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 287-14 <!-- --></strong>"
81,"(37.58548, 127.043633)",
82,"(37.58548, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 819 <!-- --></strong>"
83,"(37.58548, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 368 <!-- --></strong>"
84,"(37.58548, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 435 <!-- --></strong>"
85,"(37.58548, 127.045633)",
86,"(37.58548, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 212-1 <!-- --></strong>"
87,"(37.58548, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 234-2 <!-- --></strong>"
88,"(37.58548, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 234-2 <!-- --></strong>"
89,"(37.58548, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 55-51 <!-- --></strong>"
90,"(37.58548, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 55-20 <!-- --></strong>"
91,"(37.58548, 127.048633)",
92,"(37.58548, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 46 <!-- --></strong>"
93,"(37.58548, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 39 <!-- --></strong>"
94,"(37.58548, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 33-5 <!-- --></strong>"
95,"(37.58548, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 39 <!-- --></strong>"
96,"(37.58548, 127.051133)",
97,"(37.58548, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 31 <!-- --></strong>"
98,"(37.58548, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 620-67 <!-- --></strong>"
99,"(37.58548, 127.052633)",
100,"(37.58548, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-59 <!-- --></strong>"
101,"(37.58548, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-57 <!-- --></strong>"
102,"(37.58548, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-610 <!-- --></strong>"
103,"(37.58548, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-53 <!-- --></strong>"
104,"(37.58548, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-247 <!-- --></strong>"
105,"(37.58548, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 152-88 <!-- --></strong>"
106,"(37.58548, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 312-201 <!-- --></strong>"
107,"(37.58548, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
108,"(37.58548, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
109,"(37.58548, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
110,"(37.58548, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
111,"(37.58548, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 302-2 <!-- --></strong>"
112,"(37.58598, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 302-2 <!-- --></strong>"
113,"(37.58598, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 89-1 <!-- --></strong>"
114,"(37.58598, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 41-7 <!-- --></strong>"
115,"(37.58598, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 36-1 <!-- --></strong>"
116,"(37.58598, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 142-21 <!-- --></strong>"
117,"(37.58598, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-106 <!-- --></strong>"
118,"(37.58598, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 137-316 <!-- --></strong>"
119,"(37.58598, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 140-4 <!-- --></strong>"
120,"(37.58598, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 134-12 <!-- --></strong>"
121,"(37.58598, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 134-3 <!-- --></strong>"
122,"(37.58598, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-158 <!-- --></strong>"
123,"(37.58598, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 858 <!-- --></strong>"
124,"(37.58598, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 1205 <!-- --></strong>"
125,"(37.58598, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 860-29 <!-- --></strong>"
126,"(37.58598, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 852-2 <!-- --></strong>"
127,"(37.58598, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 714 <!-- --></strong>"
128,"(37.58598, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 697 <!-- --></strong>"
129,"(37.58598, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 853-1 <!-- --></strong>"
130,"(37.58598, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 680 <!-- --></strong>"
131,"(37.58598, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 679 <!-- --></strong>"
132,"(37.58598, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 293 <!-- --></strong>"
133,"(37.58598, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 290-9 <!-- --></strong>"
134,"(37.58598, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 286-10 <!-- --></strong>"
135,"(37.58598, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 286-6 <!-- --></strong>"
136,"(37.58598, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 820 <!-- --></strong>"
137,"(37.58598, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 523 <!-- --></strong>"
138,"(37.58598, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 401 <!-- --></strong>"
139,"(37.58598, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 389 <!-- --></strong>"
140,"(37.58598, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 341 <!-- --></strong>"
141,"(37.58598, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 341 <!-- --></strong>"
142,"(37.58598, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 212 <!-- --></strong>"
143,"(37.58598, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 212 <!-- --></strong>"
144,"(37.58598, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 212 <!-- --></strong>"
145,"(37.58598, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 56-8 <!-- --></strong>"
146,"(37.58598, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 56-21 <!-- --></strong>"
147,"(37.58598, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 46-37 <!-- --></strong>"
148,"(37.58598, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 46-37 <!-- --></strong>"
149,"(37.58598, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 46-4 <!-- --></strong>"
150,"(37.58598, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 37-7 <!-- --></strong>"
151,"(37.58598, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 34 <!-- --></strong>"
152,"(37.58598, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 34 <!-- --></strong>"
153,"(37.58598, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 38-29 <!-- --></strong>"
154,"(37.58598, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 35 <!-- --></strong>"
155,"(37.58598, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 601-2 <!-- --></strong>"
156,"(37.58598, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-14 <!-- --></strong>"
157,"(37.58598, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-14 <!-- --></strong>"
158,"(37.58598, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-14 <!-- --></strong>"
159,"(37.58598, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-147 <!-- --></strong>"
160,"(37.58598, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-501 <!-- --></strong>"
161,"(37.58598, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 152-40 <!-- --></strong>"
162,"(37.58598, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 363 <!-- --></strong>"
163,"(37.58598, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
164,"(37.58598, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
165,"(37.58598, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
166,"(37.58598, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 370 <!-- --></strong>"
167,"(37.58598, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 302-2 <!-- --></strong>"
168,"(37.58648, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 302-2 <!-- --></strong>"
169,"(37.58648, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 1-17 <!-- --></strong>"
170,"(37.58648, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 41-58 <!-- --></strong>"
171,"(37.58648, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 30-1 <!-- --></strong>"
172,"(37.58648, 127.033133)",
173,"(37.58648, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 142-21 <!-- --></strong>"
174,"(37.58648, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 142-21 <!-- --></strong>"
175,"(37.58648, 127.034633)",
176,"(37.58648, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-89 <!-- --></strong>"
177,"(37.58648, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-89 <!-- --></strong>"
178,"(37.58648, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-89 <!-- --></strong>"
179,"(37.58648, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-126 <!-- --></strong>"
180,"(37.58648, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 858 <!-- --></strong>"
181,"(37.58648, 127.037633)",
182,"(37.58648, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 705 <!-- --></strong>"
183,"(37.58648, 127.038633)",
184,"(37.58648, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 856 <!-- --></strong>"
185,"(37.58648, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 678 <!-- --></strong>"
186,"(37.58648, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 678 <!-- --></strong>"
187,"(37.58648, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 678 <!-- --></strong>"
188,"(37.58648, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 289-6 <!-- --></strong>"
189,"(37.58648, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 289-3 <!-- --></strong>"
190,"(37.58648, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 285-33 <!-- --></strong>"
191,"(37.58648, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 285-17 <!-- --></strong>"
192,"(37.58648, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 504 <!-- --></strong>"
193,"(37.58648, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 819 <!-- --></strong>"
194,"(37.58648, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 445-28 <!-- --></strong>"
195,"(37.58648, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 445-15 <!-- --></strong>"
196,"(37.58648, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 445-48 <!-- --></strong>"
197,"(37.58648, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 447-26 <!-- --></strong>"
198,"(37.58648, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 212 <!-- --></strong>"
199,"(37.58648, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 212 <!-- --></strong>"
200,"(37.58648, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 212 <!-- --></strong>"
