,번호,구분,업체명,전화번호,소재지,인허가번호
89,1976,생산,행복한 토토,***********,대구광역시 수성구 두산동,346000003720190010
90,1975,생산,캣월드(빠마캣),***********,대구광역시 달서구 성당동,347000003720200025
91,1974,생산,이야옹,***********,대구광역시 달성군 구지면 평촌리,348000003720200018
92,1973,생산,이레농장,***********,대구광역시 달성군 논공읍 노이리,348000003720190013
93,1972,생산,공주와 양이,***********,대구광역시 달성군 구지면 평촌리,348000003720180034
94,1971,생산,하빈애견농장,053-582-4637,대구광역시 달성군 하빈면 무등리,348000003720130001
95,1970,생산,도담도담 달빛,***********,인천광역시 중구 운남동,349000003720210022
96,1969,생산,가루시루,***********,인천광역시 중구 도원동,349000003720210014
97,1968,생산,버니즈동산,***********,인천광역시 중구 중산동,349000003720210012
98,1967,생산,로아캣,***********,인천광역시 중구 신흥동2가,349000003720210005
99,1966,생산,Lavenders,***********,인천광역시 중구 중산동,349000003720210002
100,1965,생산,바비독,***********,인천광역시 중구 운북동,349000003720200007
101,1964,생산,하루,***********,인천광역시 중구 을왕동,349000003720200004
102,1963,생산,해피캣,***********,인천광역시 중구 중산동,349000003720190018
103,1962,생산,불리 갱스터,***********,인천광역시 중구 운북동,349000003720190016
104,1961,생산,캣냥,***********,인천광역시 중구 중산동,349000003720190015
105,1960,생산,화이트포메라니안,***********,인천광역시 중구 중산동,349000003720190014
106,1959,생산,콩이,***********,인천광역시 중구 운북동,349000003720190013
107,1958,생산,부개,***********,인천광역시 중구 중산동,349000003720190006
108,1957,생산,개굳,***********,인천광역시 중구 중산동,349000003720190001
109,1956,생산,캣플라워,***********,인천광역시 중구 운서동,349000003720180012
110,1955,생산,캐츠 파파,***********,인천광역시 중구 운남동,349000003720180011
111,1954,생산,닥스라인 불리 코리아,***********,인천광역시 중구 남북동,349000003720180005
112,1953,생산,캣돌 캐터리,***********,인천광역시 중구 중산동,349000003720180003
113,1952,생산,K.F.C 켄넬,***********,인천광역시 중구 운서동,349000003720180004
114,1951,생산 판매,펫콤마,***********,인천광역시 중구 중산동,349000003720170001
115,1950,생산,뽀삐네,***********,인천광역시 중구 중산동,349000003720160003
116,1949,생산,Tiny Cat,***********,인천광역시 동구 송현동,350000003720200003
117,1948,생산,루루캣,***********,인천광역시 미추홀구 도화동,351050003720210022
118,1947,생산,피니엔스,-,인천광역시 미추홀구 주안동,351050003720210006
119,1946,생산,오구귀엽냥,***********,인천광역시 미추홀구 주안동,351050003720200017
120,1945,생산,Elin Cat,***********,인천광역시 미추홀구 학익동,351050003720200007
121,1944,생산,야옹숲,***********,인천광역시 미추홀구 주안동,351050003720190033
122,1943,생산,브리더스 퀄리티,***********,인천광역시 미추홀구 주안동,351050003720190027
123,1942,생산,HJ,***********,인천광역시 미추홀구 주안동,351050003720190024
124,1941,생산,H&H켓,***********,인천광역시 미추홀구 숭의동,351050003720190019
125,1940,생산,아띠,***********,인천광역시 미추홀구 주안동,351050003720190016
126,1939,생산,대성,***********,인천광역시 미추홀구 주안동,351050003720180044
127,1938,생산,미미캣츠,***********,인천광역시 미추홀구 용현동,351050003720180035
128,1937,생산 판매,한울타리,***********,인천광역시 미추홀구 용현동,351050003720180007
129,1936,생산,꾸꾸네 친구들,***********,인천광역시 미추홀구 용현동,351000003720180006
130,1935,생산,배달캔넬,***********,인천광역시 미추홀구 주안동,351000003720160020
131,1934,생산,블링캣,***********,인천광역시 남동구 만수동,353000003720200030
132,1933,생산,윤씨네뱅갈,***********,인천광역시 남동구 간석동,353000003720200028
133,1932,생산,랙도르하우스,***********,인천광역시 남동구 만수동,353000003720190048
134,1931,생산,허니캣,***********,인천광역시 남동구 구월동,353000003720190003
135,1930,생산,주미네,***********,인천광역시 남동구 만수동,353000003720160025
136,1929,생산,골드퍼피,***********,인천광역시 남동구 만수동,353000003720160020
137,1928,생산,사랑해줄개,***********,인천광역시 남동구 구월동,353000003720160018
138,1927,생산,블루하트캣,***********,인천광역시 남동구 만수동,353000003720160015
139,1926,생산,소라캣터리,***********,인천광역시 남동구 구월동,353000003720160013
140,1925,생산,푸시캣,***********,인천광역시 부평구 부평동,354000003720210017
141,1924,생산,매료 돌스(MAELYO DOLLS),***********,인천광역시 부평구 부평동,354000003720210015
142,1923,생산,톰과 제리 이야기,***********,인천광역시 부평구 부개동,354000003720170002
143,1922,생산,Raon 캐터리,***********,인천광역시 부평구 산곡동,354000003720180061
144,1921,생산,그린토파즈 캐터리,***********,인천광역시 부평구 부개동,354000003720180004
145,1920,생산,캣하우스,***********,인천광역시 부평구 부개동,354000003720160015
146,1919,생산,캣쮸,***********,인천광역시 부평구 부개동,354000003720160011
147,1918,생산,캣 러브 하우스,***********,인천광역시 계양구 효성동,355000003720210016
148,1917,생산,냥이사랑,***********,인천광역시 계양구 오류동,355000003720210010
149,1916,생산,C-curl,***********,인천광역시 서구 대곡동,356000003720190025
150,1915,생산,블루하우스,***********,인천광역시 서구 가좌동,356000003720190002
151,1914,생산,도그탑,***********,인천광역시 서구 공촌동,356000003720180040
152,1913,생산,깜순이,***********,인천광역시 서구 석남동,356000003720180015
153,1912,생산,스퀘어독스,-,인천광역시 서구 연희동,356000003720180007
154,1911,생산,Luxury Dog,***********,인천광역시 서구 경서동,356000003720180002
155,1910,생산,할리켄넬,***********,인천광역시 강화군 선원면 냉정리,357000003720210003
156,1909,생산,묘랑나랑,***********,인천광역시 강화군 선원면 연리,357000003720180007
157,1908,생산,쿡캣,-,인천광역시 강화군 길상면 초지리,357000003720200006
158,1907,생산,문캐터리,***********,인천광역시 강화군 길상면 초지리,357000003720200005
159,1906,생산,LOVE CAT,***********,인천광역시 강화군 강화읍 옥림리,357000003720200004
160,1905,생산,오션 캣,***********,인천광역시 강화군 강화읍 용정리,357000003720200003
161,1904,생산,캣조아,***********,인천광역시 강화군 강화읍 용정리,357000003720200002
162,1903,생산,캣프로,***********,인천광역시 강화군 강화읍 용정리,357000003720190010
163,1902,생산,화이트,***********,인천광역시 강화군 길상면 초지리,357000003720190009
164,1901,생산,캣올,***********,인천광역시 강화군 강화읍 용정리,357000003720190008
165,1900,생산,마리켄넬,***********,인천광역시 강화군 길상면 길직리,357000003720190007
166,1899,생산,삼승,***********,인천광역시 강화군 길상면 길직리,357000003720190006
167,1898,생산,골드캣,***********,인천광역시 강화군 강화읍 용정리,357000003720190004
168,1897,생산,즐거운캣,***********,인천광역시 강화군 강화읍 용정리,357000003720190005
169,1896,생산,오스카켄넬,***********,인천광역시 강화군 양사면 인화리,357000003720190002
170,1895,생산,컹켄넬,***********,인천광역시 강화군 송해면 숭뢰리,357000003720180028
171,1894,생산,은아농장,***********,인천광역시 강화군 선원면 냉정리,357000003720180023
172,1893,생산,페르시안 한정수,***********,인천광역시 강화군 강화읍 관청리,357000003720180021
173,1892,생산,강화켄넬,***********,인천광역시 강화군 불은면 삼성리,357000003720180019
174,1891,생산,강화은혜캔넬,***********,인천광역시 강화군 송해면 하도리,357000003720180018
175,1890,생산,이쁜포리,***********,인천광역시 강화군 길상면 길직리,357000003720180015
176,1889,생산,SALON DE POME,***********,인천광역시 강화군 하점면 망월리,357000003720180014
177,1888,생산,앵두내,***********,인천광역시 강화군 길상면 선두리,357000003720180012
178,1887,생산,베다니농장,***********,인천광역시 강화군 선원면 냉정리,357000003720180013
179,1886,생산,목동로얄,***********,인천광역시 강화군 강화읍 대산리,357000003720180011
180,1885,생산,선원농장,***********,인천광역시 강화군 선원면 냉정리,357000003720180009
181,1884,생산,주식회사 고양이정원,***********,인천광역시 강화군 선원면 연리,357000003720180008
182,1883,생산,선애농장,***********,인천광역시 강화군 양사면 인화리,357000003720180006
183,1882,생산,논현농장,***********,인천광역시 강화군 불은면 삼성리,357000003720180005
184,1881,생산,동진농장,***********,인천광역시 강화군 불은면 삼성리,357000003720180004
185,1880,생산,아름농장,***********,인천광역시 강화군 불은면 삼성리,357000003720180003
186,1879,생산,삼성켄낼,***********,인천광역시 강화군 불은면 삼성리,357000003720180002
187,1878,생산,아크로 켄넬,032-934-2468,인천광역시 강화군 강화읍 대산리,357000003720180001
188,1877,생산,새말퍼피랜드,***********,인천광역시 강화군 하점면 신봉리,357000003720170006
189,1876,생산,한성애견농장,***********,인천광역시 강화군 불은면 삼성리,357000003720170005
190,1875,생산,하나농장,***********,인천광역시 강화군 불은면 삼동암리,357000003720170004
191,1874,생산,대산농장,-,인천광역시 강화군 강화읍 대산리,357000003720170002
192,1873,생산,임은택,***********,인천광역시 강화군 양도면 도장리,357000003720170003
193,1872,생산,신정애견,***********,인천광역시 강화군 양도면 길정리,357000003720170001
194,1871,생산,영진,-,인천광역시 강화군 불은면 삼성리,357000003720160010
195,1870,생산,한일애견농장,***********,인천광역시 강화군 양도면 도장리,357000003720160008
196,1869,생산,도일농장,***********,인천광역시 강화군 불은면 신현리,357000003720160009
197,1868,생산,성민농장,0329335557,인천광역시 강화군 하점면 이강리,357000003720160003
198,1867,생산,호선농장,***********,인천광역시 강화군 불은면 삼성리,357000003720160004
199,1866,생산,토리켄넬,***********,인천광역시 강화군 불은면 덕성리,357000003720160006
200,1865,생산,에바스애견,***********,인천광역시 강화군 송해면 솔정리,357000003720160005
201,1864,생산,임국환,-,인천광역시 강화군 선원면 창리,357000003720160002
202,1863,생산,인화농장,***********,인천광역시 강화군 양사면 인화리,357000003720130001
203,1862,생산,쭌이네,***********,광주광역시 동구 산수동,359000003720180004
204,1861,생산,맥스켄넬,***********,광주광역시 동구 산수동,359000003720120006
205,1860,생산,블랙앤화이트 퍼그랜드,***********,광주광역시 서구 용두동,360000003720160011
206,1859,생산,까치애견농장,***********,광주광역시 서구 마륵동,360000003720160008
207,1858,생산,아리묘,-,광주광역시 남구 승촌동,361000003720190018
208,1857,생산,실버벨,***********,광주광역시 북구 오치동,362000003720210018
209,1856,생산,러블리캣,***********,광주광역시 북구 임동,362000003720210011
210,1855,생산,율스,***********,광주광역시 북구 장등동,362000003720200019
211,1854,생산,날보개,***********,광주광역시 북구 두암동,362000003720200013
212,1853,생산,로이하우스,***********,광주광역시 북구 충효동,362000003720190024
213,1852,생산,WHITE WOLF FANG,***********,광주광역시 북구 망월동,362000003720190009
214,1851,생산,묘서방,***********,광주광역시 북구 중흥동,362000003720180074
215,1850,생산,마론도리스(Marondollis),***********,광주광역시 북구 신안동,362000003720180069
216,1849,생산,아더캣,***********,광주광역시 북구 오치동,362000003720180061
217,1848,생산,냥이네,***********,광주광역시 북구 두암동,362000003720180019
218,1847,생산 판매,코코애견클럽,-,광주광역시 북구 두암동,362000003720120002
219,1846,생산,슈프림퍼피,***********,광주광역시 광산구 용곡동,363000003720210014
220,1845,생산,스핑크스월드,***********,광주광역시 광산구 신가동,363000003720200023
221,1844,생산,냐옹펫,***********,광주광역시 광산구 월곡동,363000003720200008
222,1843,생산,늑대와여우,***********,광주광역시 광산구 고룡동,363000003720190006
223,1842,생산,세라러브켄넬,***********,광주광역시 광산구 광산동,363000003720190005
224,1841,생산,드레스,***********,광주광역시 광산구 오산동,363000003720160010
225,1840,생산,은빛농장,***********,광주광역시 광산구 오산동,363000003720160009
226,1839,생산,꾹꾹이 하는 고양이(kneading cats),***********,대전광역시 동구 가양동,364000003720210012
227,1838,생산,서정이네 농장,***********,대전광역시 동구 세천동,364000003720210004
228,1837,생산,가래울,***********,대전광역시 동구 추동,364000003720200018
229,1836,생산,허스키 사랑,***********,대전광역시 동구 성남동,364000003720200009
230,1835,생산,루이비독,0426250363,대전광역시 동구 자양동,364000003720200007
231,1834,생산,보람CAT,***********,대전광역시 동구 대동,364000003720190020
232,1833,생산,모그불리,***********,대전광역시 동구 대동,364000003720190017
233,1832,생산,블루아이돌스,-,대전광역시 동구 자양동,364000003720190016
234,1831,생산,샤똥(SHATON),***********,대전광역시 동구 가양동,364000003720190012
235,1830,생산,꽁냥꽁냥#2,***********,대전광역시 동구 성남동,364000003720190009
236,1829,생산,레오네,***********,대전광역시 동구 가양동,364000003720190008
237,1828,생산,아띠랑,***********,대전광역시 동구 삼성동,364000003720190005
238,1827,생산,카시오페아,***********,대전광역시 동구 가양동,364000003720190004
239,1826,생산,캣그린,***********,대전광역시 동구 가양동,364000003720180034
240,1825,생산,뀨냥네,***********,대전광역시 동구 가양동,364000003720180018
241,1824,생산,너른마당,***********,대전광역시 동구 이사동,364000003720180013
242,1823,생산,말괄냥이,***********,대전광역시 동구 용운동,364000003720180009
243,1822,생산,청림견사,***********,대전광역시 동구 대별동,364000003720180006
244,1821,생산,미유나유캣,***********,대전광역시 동구 삼성동,364000003720180003
245,1820,생산,골든 스카이,***********,대전광역시 중구 목동,365000003720210007
246,1819,생산,마치 케터리,***********,대전광역시 중구 석교동,365000003720210002
247,1818,생산,스마트 켓,***********,대전광역시 중구 부사동,365000003720210001
248,1817,생산,고양이랑,***********,대전광역시 중구 옥계동,365000003720190006
249,1816,생산,쫑이네,***********,대전광역시 중구 부사동,365000003720190002
250,1815,생산,챔프 켄넬,***********,대전광역시 중구 유천동,365000003720160005
251,1814,생산,챠밍하우스,042-285-5556,대전광역시 중구 침산동,365000003720160003
252,1813,생산,연지하우스 생산,***********,대전광역시 중구 사정동,365000003720160002
253,1812,생산,냥이의꿈,***********,대전광역시 서구 우명동,366000003720210024
254,1811,생산,연지하우스랙돌,***********,대전광역시 서구 도마동,366000003720200018
255,1810,생산,Jolly냥,***********,대전광역시 서구 복수동,366000003720200013
256,1809,생산,엔젤돌스,***********,대전광역시 서구 변동,366000003720200014
257,1808,생산,충청스핑크스,***********,대전광역시 서구 변동,366000003720190038
258,1807,생산,러블리비숑(Lovely Bichon),***********,대전광역시 서구 둔산동,366000003720190017
259,1806,생산,강쥐세상,***********,대전광역시 서구 평촌동,366000003720190015
260,1805,생산,비봉,***********,대전광역시 서구 도마동,366000003720180035
261,1804,생산,뱅고의 하루,0425244918,대전광역시 서구 변동,366000003720180019
262,1803,생산,퍼피스토리,***********,대전광역시 서구 흑석동,366000003720160014
263,1802,생산,강아지 사랑,042-543-7065,대전광역시 서구 가수원동,366000003720160013
264,1801,생산,그린캣,***********,대전광역시 서구 가장동,366000003720160012
265,1800,생산,웨이블리,***********,대전광역시 유성구 탑립동,367000003720200017
266,1799,생산,도도애견,***********,대전광역시 유성구 방동,367000003720180074
267,1798,생산,탑립켄넬,***********,대전광역시 유성구 탑립동,367000003720140033
268,1797,생산,펫츠,***********,대전광역시 대덕구 대화동,368000003720180034
269,1796,생산,리턴,***********,대전광역시 대덕구 오정동,368000003720180004
270,1795,생산,수하우스,***********,-,368000003720160003
271,1794,생산,랜디돌스,***********,울산광역시 중구 남외동,369000003720210007
272,1793,생산,톰앤제리,***********,울산광역시 중구 교동,369000003720210006
273,1792,생산,차돌,***********,울산광역시 중구 옥교동,369000003720200013
274,1791,생산,짜리냥땅,***********,울산광역시 중구 서동,369000003720190002
275,1790,생산 판매,이누애견,***********,울산광역시 중구 성남동,369000003720110001
276,1789,생산 판매,바비 애견샵,257.0107,울산광역시 남구 야음동,370000003720100003
277,1788,생산 판매,애견스케치,271.0049,울산광역시 남구 신정동,370000003720080010
278,1787,생산 판매,그린애견,265-0029,울산광역시 남구 달동,370000003720080001
279,1786,생산,멍냥이네,***********,울산광역시 동구 일산동,371000003720190001
280,1785,생산,Star Club,***********,울산광역시 북구 대안동,372000003720190010
281,1784,생산,PUPPY CRADLE (강아지 요람),***********,울산광역시 북구 신현동,372000003720190004
282,1783,생산,랜디돌스,***********,울산광역시 북구 화봉동,372000003720180026
283,1782,생산,Landespolizei pom,***********,울산광역시 북구 호계동,372000003720180025
284,1781,생산,반곡컨넬,***********,울산광역시 울주군 언양읍 반곡리,373000003720200017
285,1780,생산,대박,***********,울산광역시 울주군 두동면 천전리,373000003720200013
286,1779,생산,고양이나라,***********,울산광역시 울주군 삼남면 방기리,373000003720200010
287,1778,생산,우리농장,***********,울산광역시 울주군 삼남면 신화리,373000003720200005
288,1777,생산,도비농장,***********,울산광역시 울주군 상북면 산전리,373000003720200003
289,1776,생산,일광,***********,울산광역시 울주군 서생면 위양리,373000003720200002
290,1775,생산,필애견훈련학교,***********,울산광역시 울주군 서생면 명산리,373000003720190017
291,1774,생산,냥아치냥,***********,울산광역시 울주군 삼남면 신화리,373000003720190014
292,1773,생산,아람켄넬,***********,울산광역시 울주군 삼남면 상천리,373000003720180004
293,1772,생산,애니농장,***********,울산광역시 울주군 두서면 인보리,373000003720180002
294,1771,생산,금성농장,***********,울산광역시 울주군 삼남면 상천리,373000003720160003
295,1770,생산,삼광농장,***********,울산광역시 울주군 온양읍 삼광리,373000003720160002
296,1769,생산 판매,참 조은 훈이네 강아지,***********,울산광역시 울주군 청량면 개곡리,373000003720140003
297,1768,생산 판매,동산농장,***********,울산광역시 울주군 웅촌면 고연리,373000003720130001
298,1767,생산,해피펫클럽,-,경기도 수원시 권선구 고색동,374000003720210053
299,1766,생산,정이캣,***********,경기도 수원시 팔달구 우만동,374000003720210043
300,1765,생산,캣페,***********,경기도 수원시 권선구 탑동,374000003720200067
301,1764,생산,리본 캐터리,***********,경기도 수원시 장안구 연무동,374000003720200003
302,1763,생산,고도리네,***********,경기도 수원시 장안구 조원동,374000003720190045
303,1762,생산,진화이트퍼피,***********,경기도 수원시 장안구 영화동,374000003720160009
304,1761,생산,수원애견분양셀럽퍼피,***********,경기도 수원시 팔달구 지동,374000003720160007
305,1760,생산,행복한 강아지,***********,경기도 성남시 수정구 태평동,378000003720200002
306,1759,생산,달봉캐터리,***********,경기도 의정부시 가능동,382000003720190033
307,1758,생산,삼마,***********,경기도 의정부시 신곡동,382000003720180094
308,1757,생산,제리장군,***********,경기도 의정부시 의정부동,382000003720180029
309,1756,생산,영 켄넬,***********,경기도 의정부시 자일동,382000003720180010
310,1755,생산,네코캣,***********,경기도 안양시 만안구 박달동,383000003720200005
311,1754,생산,에덴,***********,경기도 부천시 소사동,386000003720190034
312,1753,생산,훈민정음,***********,경기도 부천시 송내동,386000003720190030
313,1752,생산,냥이사랑,***********,경기도 부천시 소사동,386000003720190020
314,1751,생산,꼼냥꼼냥,***********,경기도 부천시 심곡본동,386000003720180138
315,1750,생산,캣츠하우스,***********,경기도 부천시 원미동,386000003720160019
316,1749,생산,탑애견사(소사본점),***********,경기도 부천시 소사본동,386000003720160016
317,1748,생산,미래,***********,-,386000003720160015
318,1747,생산 판매,프린세스 말티즈,***********,경기도 부천시 심곡동,386000003720120007
319,1746,생산,꽃냥이,***********,경기도 평택시 월곡동,391000003720210030
320,1745,생산,17캣츠,***********,경기도 평택시 안중읍 학현리,391000003720210023
321,1744,생산,아메숏 캐터리,***********,경기도 평택시 합정동,391000003720210021
322,1743,생산,루비,***********,경기도 평택시 포승읍 신영리,391000003720200051
323,1742,생산,해피캣,***********,경기도 평택시 팽성읍 송화리,391000003720200041
324,1741,생산,고니캣,***********,경기도 평택시 포승읍 석정리,391000003720200039
325,1740,생산,아테나,***********,경기도 평택시 서정동,391000003720200026
326,1739,생산,스위트캣,-,경기도 평택시 팽성읍 원정리,391000003720200012
327,1738,생산,마리네 농장,***********,경기도 평택시 가재동,391000003720190097
328,1737,생산,또마,***********,경기도 평택시 안중읍 삼정리,391000003720190075
329,1736,생산,행복한 냥이네,***********,경기도 평택시 팽성읍 추팔리,391000003720190074
330,1735,생산,소유뱅갈캐터리,***********,경기도 평택시 고덕면 두릉리,391000003720190060
331,1734,생산,노랑나비,***********,경기도 평택시 청룡동,391000003720190059
332,1733,생산,청룡농장,***********,경기도 평택시 청룡동,391000003720190056
333,1732,생산,라임캣,***********,경기도 평택시 용이동,391000003720190050
334,1731,생산,젤로돌스,***********,경기도 평택시 서탄면 장등리,391000003720190034
335,1730,생산,블루아이,***********,경기도 평택시 서정동,391000003720190030
336,1729,생산,웃는 고양이(생산종류: 고양이),***********,경기도 평택시 현덕면 인광리,391000003720190007
337,1728,생산,삼보농장(생산종류: 고양이),***********,경기도 평택시 독곡동,391000003720190005
338,1727,생산,미소농장(생산종류: 고양이),***********,경기도 평택시 칠원동,391000003720190004
339,1726,생산,플라워돌스,***********,경기도 평택시 서정동,391000003720180135
340,1725,생산,팻그린,***********,경기도 평택시 안중읍 학현리,391000003720180133
341,1724,생산,켓맘,***********,경기도 평택시 비전동,391000003720180125
342,1723,생산,호야네,***********,경기도 평택시 통복동,391000003720180084
343,1722,생산,라마지샤,***********,경기도 평택시 비전동,391000003720180035
344,1721,생산,The cat (더캣),***********,경기도 평택시 서정동,391000003720180009
345,1720,생산,코리아 K9 애견훈련소,***********,경기도 평택시 오성면 안화리,391000003720170019
346,1719,생산,고덕농장,***********,경기도 평택시 고덕면 두릉리,391000003720170003
